time,open,high,low,close,tick_volume,spread,real_volume
2024-06-04 16:53:00,193.51,193.62,193.44,193.47,52,20,0
2024-06-04 16:54:00,193.48,193.5,193.27,193.41,52,20,0
2024-06-04 16:55:00,193.4,193.4,193.17,193.17,53,20,0
2024-06-04 16:56:00,193.17,193.26,193.1,193.21,46,20,0
2024-06-04 16:57:00,193.21,193.22,193.1,193.1,57,20,0
2024-06-04 16:58:00,193.09,193.21,193.05,193.07,41,20,0
2024-06-04 16:59:00,193.06,193.14,193.01,193.13,31,20,0
2024-06-04 17:00:00,193.14,193.76,193.14,193.52,95,30,0
2024-06-04 17:01:00,193.52,193.73,193.49,193.61,66,20,0
2024-06-04 17:02:00,193.59,193.61,193.4,193.54,50,20,0
2024-06-04 17:03:00,193.53,193.61,193.33,193.51,49,20,0
2024-06-04 17:04:00,193.51,193.55,193.36,193.41,57,20,0
2024-06-04 17:05:00,193.41,193.43,193.17,193.18,62,20,0
2024-06-04 17:06:00,193.18,193.29,193.05,193.2,55,20,0
2024-06-04 17:07:00,193.2,193.25,193.09,193.24,42,20,0
2024-06-04 17:08:00,193.28,193.29,193.11,193.15,48,20,0
2024-06-04 17:09:00,193.18,193.3,193.16,193.16,47,20,0
2024-06-04 17:10:00,193.15,193.35,193.1,193.35,46,20,0
2024-06-04 17:11:00,193.4,193.61,193.36,193.6,47,20,0
2024-06-04 17:12:00,193.61,193.69,193.57,193.68,38,20,0
2024-06-04 17:13:00,193.69,193.73,193.58,193.59,47,20,0
2024-06-04 17:14:00,193.56,193.57,193.34,193.46,58,20,0
2024-06-04 17:15:00,193.45,193.71,193.44,193.69,59,20,0
2024-06-04 17:16:00,193.69,193.88,193.57,193.88,63,20,0
2024-06-04 17:17:00,193.86,193.9,193.76,193.87,67,20,0
2024-06-04 17:18:00,193.87,193.88,193.73,193.8,40,20,0
2024-06-04 17:19:00,193.82,193.89,193.72,193.84,48,20,0
2024-06-04 17:20:00,193.82,193.94,193.66,193.84,47,20,0
2024-06-04 17:21:00,193.84,193.85,193.69,193.8,39,20,0
2024-06-04 17:22:00,193.8,193.83,193.58,193.6,55,20,0
2024-06-04 17:23:00,193.59,193.75,193.56,193.74,38,20,0
2024-06-04 17:24:00,193.74,193.8,193.73,193.75,39,20,0
2024-06-04 17:25:00,193.76,193.89,193.75,193.76,37,20,0
2024-06-04 17:26:00,193.76,193.81,193.7,193.75,50,20,0
2024-06-04 17:27:00,193.75,193.85,193.74,193.85,31,20,0
2024-06-04 17:28:00,193.85,194.05,193.85,194.02,38,20,0
2024-06-04 17:29:00,194.02,194.06,193.98,194.01,34,20,0
2024-06-04 17:30:00,194.01,194.09,193.85,194.05,51,20,0
2024-06-04 17:31:00,194.04,194.14,193.94,194.1,55,20,0
2024-06-04 17:32:00,194.14,194.33,194.13,194.29,55,20,0
2024-06-04 17:33:00,194.29,194.33,193.91,193.91,45,20,0
2024-06-04 17:34:00,193.91,194.07,193.89,193.95,42,20,0
2024-06-04 17:35:00,193.97,193.99,193.8,193.83,41,20,0
2024-06-04 17:36:00,193.83,193.83,193.69,193.77,49,20,0
2024-06-04 17:37:00,193.77,193.83,193.63,193.82,48,20,0
2024-06-04 17:38:00,193.82,193.84,193.74,193.82,43,20,0
2024-06-04 17:39:00,193.81,193.9,193.8,193.9,42,20,0
2024-06-04 17:40:00,193.9,194.06,193.9,193.99,40,20,0
2024-06-04 17:41:00,193.99,194.16,193.99,194.14,44,20,0
2024-06-04 17:42:00,194.15,194.2,194.04,194.15,46,20,0
2024-06-04 17:43:00,194.16,194.16,194.1,194.13,40,20,0
2024-06-04 17:44:00,194.13,194.19,194.08,194.19,44,20,0
2024-06-04 17:45:00,194.19,194.2,194.07,194.17,43,20,0
2024-06-04 17:46:00,194.16,194.16,194.03,194.04,49,20,0
2024-06-04 17:47:00,194.04,194.05,193.79,193.84,50,20,0
2024-06-04 17:48:00,193.84,193.93,193.82,193.89,45,20,0
2024-06-04 17:49:00,193.89,193.95,193.88,193.9,41,20,0
2024-06-04 17:50:00,193.89,194.01,193.89,194.01,34,20,0
2024-06-04 17:51:00,194.02,194.03,193.94,194.02,43,20,0
2024-06-04 17:52:00,194.01,194.12,194.01,194.08,45,20,0
2024-06-04 17:53:00,194.08,194.12,193.96,194.06,34,20,0
2024-06-04 17:54:00,194.06,194.15,194.01,194.15,47,20,0
2024-06-04 17:55:00,194.14,194.16,194.05,194.15,34,20,0
2024-06-04 17:56:00,194.15,194.17,194.06,194.11,44,20,0
2024-06-04 17:57:00,194.11,194.11,193.99,194.1,49,20,0
2024-06-04 17:58:00,194.1,194.2,194.06,194.19,47,20,0
2024-06-04 17:59:00,194.2,194.22,194.13,194.17,38,20,0
2024-06-04 18:00:00,194.18,194.23,194.09,194.23,54,20,0
2024-06-04 18:01:00,194.23,194.25,194.07,194.08,43,20,0
2024-06-04 18:02:00,194.09,194.17,194.05,194.14,33,20,0
2024-06-04 18:03:00,194.16,194.18,194.12,194.14,24,20,0
2024-06-04 18:04:00,194.14,194.17,194.07,194.11,31,20,0
2024-06-04 18:05:00,194.11,194.2,194.07,194.14,37,20,0
2024-06-04 18:06:00,194.12,194.13,193.99,194.0,52,20,0
2024-06-04 18:07:00,194.0,194.02,193.94,193.95,50,20,0
2024-06-04 18:08:00,193.95,194.02,193.94,193.99,34,20,0
2024-06-04 18:09:00,194.0,194.05,193.96,194.02,43,20,0
2024-06-04 18:10:00,194.01,194.14,194.01,194.1,27,20,0
2024-06-04 18:11:00,194.1,194.11,194.0,194.0,31,20,0
2024-06-04 18:12:00,193.99,193.99,193.9,193.91,43,20,0
2024-06-04 18:13:00,193.9,193.91,193.86,193.88,16,20,0
2024-06-04 18:14:00,193.88,193.91,193.84,193.87,39,20,0
2024-06-04 18:15:00,193.88,193.96,193.86,193.95,26,20,0
2024-06-04 18:16:00,193.95,194.05,193.91,193.97,40,20,0
2024-06-04 18:17:00,193.98,194.09,193.95,193.99,42,20,0
2024-06-04 18:18:00,194.02,194.09,193.97,193.97,32,20,0
2024-06-04 18:19:00,193.99,194.04,193.97,193.99,26,20,0
2024-06-04 18:20:00,193.99,194.09,193.98,194.07,43,20,0
2024-06-04 18:21:00,194.07,194.15,194.07,194.15,33,20,0
2024-06-04 18:22:00,194.14,194.18,194.14,194.14,24,20,0
2024-06-04 18:23:00,194.15,194.18,194.09,194.12,29,20,0
2024-06-04 18:24:00,194.12,194.17,194.12,194.16,25,20,0
2024-06-04 18:25:00,194.15,194.26,194.14,194.24,39,20,0
2024-06-04 18:26:00,194.26,194.26,194.15,194.23,32,20,0
2024-06-04 18:27:00,194.23,194.23,194.05,194.08,38,20,0
2024-06-04 18:28:00,194.07,194.09,194.04,194.05,31,20,0
2024-06-04 18:29:00,194.05,194.05,194.0,194.03,36,20,0
2024-06-04 18:30:00,194.03,194.03,193.94,193.95,45,20,0
2024-06-04 18:31:00,193.97,193.99,193.9,193.97,49,20,0
2024-06-04 18:32:00,193.96,193.97,193.87,193.93,44,20,0
2024-06-04 18:33:00,193.93,193.96,193.82,193.86,35,20,0
2024-06-04 18:34:00,193.85,193.86,193.8,193.85,43,20,0
2024-06-04 18:35:00,193.85,193.85,193.69,193.73,40,20,0
2024-06-04 18:36:00,193.73,193.82,193.69,193.8,25,20,0
2024-06-04 18:37:00,193.81,193.82,193.77,193.78,27,20,0
2024-06-04 18:38:00,193.8,193.87,193.76,193.86,38,20,0
2024-06-04 18:39:00,193.86,193.9,193.82,193.85,28,20,0
2024-06-04 18:40:00,193.86,193.89,193.84,193.87,26,20,0
2024-06-04 18:41:00,193.87,193.92,193.86,193.92,31,20,0
2024-06-04 18:42:00,193.91,194.02,193.9,194.02,35,20,0
2024-06-04 18:43:00,194.02,194.08,194.0,194.03,32,20,0
2024-06-04 18:44:00,194.03,194.08,194.01,194.05,30,20,0
2024-06-04 18:45:00,194.05,194.09,194.03,194.05,31,20,0
2024-06-04 18:46:00,194.04,194.14,194.03,194.14,36,20,0
2024-06-04 18:47:00,194.14,194.15,194.04,194.04,36,20,0
2024-06-04 18:48:00,194.01,194.12,194.01,194.07,33,20,0
2024-06-04 18:49:00,194.07,194.1,194.03,194.06,30,20,0
2024-06-04 18:50:00,194.07,194.08,194.05,194.07,30,20,0
2024-06-04 18:51:00,194.06,194.14,194.06,194.14,36,20,0
2024-06-04 18:52:00,194.11,194.11,193.98,193.99,28,20,0
2024-06-04 18:53:00,193.99,194.03,193.97,194.03,31,20,0
2024-06-04 18:54:00,194.02,194.03,193.9,193.9,35,20,0
2024-06-04 18:55:00,193.89,193.92,193.84,193.85,30,20,0
2024-06-04 18:56:00,193.85,193.89,193.84,193.87,27,20,0
2024-06-04 18:57:00,193.87,193.88,193.84,193.85,32,20,0
2024-06-04 18:58:00,193.84,193.88,193.83,193.86,44,20,0
2024-06-04 18:59:00,193.88,193.88,193.8,193.81,38,20,0
2024-06-04 19:00:00,193.81,193.93,193.81,193.89,40,20,0
2024-06-04 19:01:00,193.89,193.92,193.87,193.87,27,20,0
2024-06-04 19:02:00,193.89,193.92,193.85,193.92,26,20,0
2024-06-04 19:03:00,193.92,194.05,193.92,194.05,29,20,0
2024-06-04 19:04:00,194.03,194.06,193.99,193.99,27,20,0
2024-06-04 19:05:00,193.99,194.02,193.95,193.95,34,20,0
2024-06-04 19:06:00,193.97,194.05,193.97,194.03,34,20,0
2024-06-04 19:07:00,194.03,194.15,194.03,194.12,27,20,0
2024-06-04 19:08:00,194.12,194.2,194.09,194.13,31,20,0
2024-06-04 19:09:00,194.12,194.14,194.05,194.12,29,20,0
2024-06-04 19:10:00,194.12,194.21,194.12,194.16,41,20,0
2024-06-04 19:11:00,194.13,194.15,194.1,194.15,27,20,0
2024-06-04 19:12:00,194.15,194.17,194.12,194.17,23,20,0
2024-06-04 19:13:00,194.17,194.18,194.14,194.15,13,20,0
2024-06-04 19:14:00,194.15,194.22,194.11,194.22,18,20,0
2024-06-04 19:15:00,194.22,194.26,194.2,194.26,42,20,0
2024-06-04 19:16:00,194.26,194.29,194.22,194.24,34,20,0
2024-06-04 19:17:00,194.22,194.3,194.22,194.3,27,20,0
2024-06-04 19:18:00,194.3,194.31,194.22,194.25,24,20,0
2024-06-04 19:19:00,194.25,194.36,194.24,194.36,24,20,0
2024-06-04 19:20:00,194.36,194.4,194.32,194.33,35,20,0
2024-06-04 19:21:00,194.33,194.33,194.26,194.28,40,20,0
2024-06-04 19:22:00,194.29,194.32,194.24,194.32,36,20,0
2024-06-04 19:23:00,194.32,194.33,194.27,194.29,21,20,0
2024-06-04 19:24:00,194.29,194.31,194.26,194.27,28,20,0
2024-06-04 19:25:00,194.28,194.34,194.25,194.34,42,20,0
2024-06-04 19:26:00,194.33,194.35,194.3,194.33,37,20,0
2024-06-04 19:27:00,194.34,194.35,194.32,194.33,27,20,0
2024-06-04 19:28:00,194.33,194.41,194.32,194.4,15,20,0
2024-06-04 19:29:00,194.41,194.46,194.39,194.45,30,20,0
2024-06-04 19:30:00,194.44,194.46,194.39,194.4,43,20,0
2024-06-04 19:31:00,194.4,194.46,194.39,194.43,20,20,0
2024-06-04 19:32:00,194.43,194.46,194.36,194.36,39,20,0
2024-06-04 19:33:00,194.36,194.37,194.32,194.36,28,20,0
2024-06-04 19:34:00,194.36,194.41,194.35,194.41,18,20,0
2024-06-04 19:35:00,194.42,194.45,194.38,194.39,37,20,0
2024-06-04 19:36:00,194.39,194.42,194.36,194.41,38,20,0
2024-06-04 19:37:00,194.41,194.45,194.41,194.45,32,20,0
2024-06-04 19:38:00,194.45,194.45,194.39,194.45,29,20,0
2024-06-04 19:39:00,194.45,194.45,194.4,194.45,20,20,0
2024-06-04 19:40:00,194.45,194.56,194.44,194.56,27,20,0
2024-06-04 19:41:00,194.57,194.64,194.55,194.64,29,20,0
2024-06-04 19:42:00,194.65,194.78,194.64,194.71,30,20,0
2024-06-04 19:43:00,194.71,194.78,194.67,194.69,42,20,0
2024-06-04 19:44:00,194.7,194.75,194.69,194.69,36,20,0
2024-06-04 19:45:00,194.7,194.76,194.7,194.7,25,20,0
2024-06-04 19:46:00,194.7,194.8,194.7,194.78,24,20,0
2024-06-04 19:47:00,194.78,194.78,194.74,194.75,19,20,0
2024-06-04 19:48:00,194.75,194.77,194.69,194.76,31,20,0
2024-06-04 19:49:00,194.74,194.75,194.71,194.72,24,20,0
2024-06-04 19:50:00,194.68,194.71,194.63,194.65,38,20,0
2024-06-04 19:51:00,194.64,194.65,194.56,194.65,32,20,0
2024-06-04 19:52:00,194.64,194.65,194.58,194.61,31,20,0
2024-06-04 19:53:00,194.62,194.62,194.47,194.55,45,20,0
2024-06-04 19:54:00,194.55,194.55,194.49,194.5,25,20,0
2024-06-04 19:55:00,194.5,194.57,194.5,194.56,30,20,0
2024-06-04 19:56:00,194.58,194.58,194.51,194.51,38,20,0
2024-06-04 19:57:00,194.52,194.52,194.45,194.48,34,20,0
2024-06-04 19:58:00,194.48,194.55,194.48,194.53,30,20,0
2024-06-04 19:59:00,194.53,194.54,194.5,194.51,27,20,0
2024-06-04 20:00:00,194.51,194.53,194.48,194.51,28,20,0
2024-06-04 20:01:00,194.52,194.53,194.49,194.49,34,20,0
2024-06-04 20:02:00,194.49,194.49,194.38,194.45,39,20,0
2024-06-04 20:03:00,194.45,194.45,194.36,194.4,39,20,0
2024-06-04 20:04:00,194.4,194.44,194.38,194.43,23,20,0
2024-06-04 20:05:00,194.43,194.45,194.39,194.4,30,20,0
2024-06-04 20:06:00,194.43,194.46,194.38,194.45,37,20,0
2024-06-04 20:07:00,194.45,194.51,194.42,194.48,45,20,0
2024-06-04 20:08:00,194.48,194.53,194.47,194.53,24,20,0
2024-06-04 20:09:00,194.53,194.55,194.5,194.54,34,20,0
2024-06-04 20:10:00,194.55,194.61,194.51,194.61,29,20,0
2024-06-04 20:11:00,194.6,194.67,194.59,194.64,42,20,0
2024-06-04 20:12:00,194.66,194.72,194.64,194.68,45,20,0
2024-06-04 20:13:00,194.68,194.69,194.65,194.66,33,20,0
2024-06-04 20:14:00,194.66,194.69,194.64,194.67,28,20,0
2024-06-04 20:15:00,194.67,194.68,194.61,194.64,36,20,0
2024-06-04 20:16:00,194.64,194.64,194.53,194.62,33,20,0
2024-06-04 20:17:00,194.62,194.64,194.6,194.61,18,20,0
2024-06-04 20:18:00,194.6,194.62,194.58,194.61,23,20,0
2024-06-04 20:19:00,194.61,194.63,194.6,194.62,13,20,0
2024-06-04 20:20:00,194.63,194.71,194.62,194.69,38,20,0
2024-06-04 20:21:00,194.69,194.72,194.68,194.7,33,20,0
2024-06-04 20:22:00,194.71,194.74,194.68,194.74,27,20,0
2024-06-04 20:23:00,194.74,194.76,194.7,194.71,26,20,0
2024-06-04 20:24:00,194.68,194.77,194.67,194.77,30,20,0
2024-06-04 20:25:00,194.76,194.76,194.58,194.59,50,20,0
2024-06-04 20:26:00,194.58,194.63,194.56,194.57,30,20,0
2024-06-04 20:27:00,194.59,194.67,194.55,194.66,27,20,0
2024-06-04 20:28:00,194.67,194.74,194.66,194.74,36,20,0
2024-06-04 20:29:00,194.74,194.8,194.72,194.79,24,20,0
2024-06-04 20:30:00,194.79,194.84,194.79,194.84,35,20,0
2024-06-04 20:31:00,194.84,194.84,194.68,194.69,39,20,0
2024-06-04 20:32:00,194.69,194.69,194.55,194.55,34,20,0
2024-06-04 20:33:00,194.56,194.59,194.44,194.51,50,20,0
2024-06-04 20:34:00,194.51,194.51,194.44,194.47,38,20,0
2024-06-04 20:35:00,194.46,194.51,194.44,194.5,38,20,0
2024-06-04 20:36:00,194.5,194.5,194.4,194.47,55,20,0
2024-06-04 20:37:00,194.47,194.56,194.4,194.45,42,20,0
2024-06-04 20:38:00,194.45,194.45,194.42,194.45,28,20,0
2024-06-04 20:39:00,194.44,194.46,194.39,194.46,29,20,0
2024-06-04 20:40:00,194.46,194.56,194.44,194.54,39,20,0
2024-06-04 20:41:00,194.54,194.61,194.54,194.59,23,20,0
2024-06-04 20:42:00,194.59,194.66,194.59,194.63,23,20,0
2024-06-04 20:43:00,194.63,194.63,194.53,194.53,32,20,0
2024-06-04 20:44:00,194.53,194.59,194.52,194.55,24,20,0
2024-06-04 20:45:00,194.53,194.63,194.53,194.63,33,20,0
2024-06-04 20:46:00,194.63,194.69,194.61,194.69,27,20,0
2024-06-04 20:47:00,194.69,194.7,194.65,194.66,27,20,0
2024-06-04 20:48:00,194.65,194.65,194.6,194.64,29,20,0
2024-06-04 20:49:00,194.64,194.65,194.63,194.65,10,20,0
2024-06-04 20:50:00,194.65,194.7,194.6,194.6,22,20,0
2024-06-04 20:51:00,194.59,194.61,194.54,194.54,37,20,0
2024-06-04 20:52:00,194.54,194.62,194.52,194.58,23,20,0
2024-06-04 20:53:00,194.58,194.6,194.55,194.59,26,20,0
2024-06-04 20:54:00,194.59,194.63,194.59,194.62,22,20,0
2024-06-04 20:55:00,194.62,194.62,194.59,194.6,29,20,0
2024-06-04 20:56:00,194.61,194.64,194.56,194.56,19,20,0
2024-06-04 20:57:00,194.56,194.56,194.41,194.47,44,20,0
2024-06-04 20:58:00,194.47,194.52,194.47,194.5,30,20,0
2024-06-04 20:59:00,194.5,194.56,194.48,194.55,29,20,0
2024-06-04 21:00:00,194.55,194.58,194.53,194.57,32,20,0
2024-06-04 21:01:00,194.57,194.6,194.56,194.58,23,20,0
2024-06-04 21:02:00,194.57,194.57,194.5,194.57,29,20,0
2024-06-04 21:03:00,194.58,194.62,194.57,194.61,21,20,0
2024-06-04 21:04:00,194.61,194.69,194.6,194.69,25,20,0
2024-06-04 21:05:00,194.69,194.69,194.65,194.66,30,20,0
2024-06-04 21:06:00,194.66,194.69,194.6,194.69,18,20,0
2024-06-04 21:07:00,194.69,194.7,194.67,194.67,19,20,0
2024-06-04 21:08:00,194.67,194.71,194.67,194.68,20,20,0
2024-06-04 21:09:00,194.68,194.71,194.66,194.71,18,20,0
2024-06-04 21:10:00,194.71,194.78,194.66,194.75,42,20,0
2024-06-04 21:11:00,194.74,194.78,194.73,194.74,23,20,0
2024-06-04 21:12:00,194.74,194.86,194.74,194.86,22,20,0
2024-06-04 21:13:00,194.88,194.88,194.83,194.88,27,20,0
2024-06-04 21:14:00,194.88,194.9,194.83,194.9,33,20,0
2024-06-04 21:15:00,194.91,194.98,194.9,194.92,31,20,0
2024-06-04 21:16:00,194.92,194.97,194.92,194.93,34,20,0
2024-06-04 21:17:00,194.92,195.17,194.91,195.06,40,20,0
2024-06-04 21:18:00,195.06,195.1,195.0,195.08,39,20,0
2024-06-04 21:19:00,195.06,195.08,194.96,194.96,43,20,0
2024-06-04 21:20:00,194.97,195.09,194.96,195.05,50,20,0
2024-06-04 21:21:00,195.04,195.2,195.02,195.2,43,20,0
2024-06-04 21:22:00,195.2,195.25,195.16,195.24,44,20,0
2024-06-04 21:23:00,195.25,195.28,195.23,195.25,33,20,0
2024-06-04 21:24:00,195.26,195.3,195.17,195.18,33,20,0
2024-06-04 21:25:00,195.2,195.24,195.05,195.09,45,20,0
2024-06-04 21:26:00,195.09,195.11,194.98,194.99,42,20,0
2024-06-04 21:27:00,194.99,195.13,194.98,195.11,37,20,0
2024-06-04 21:28:00,195.1,195.18,195.09,195.15,33,20,0
2024-06-04 21:29:00,195.16,195.24,195.15,195.22,36,20,0
2024-06-04 21:30:00,195.22,195.28,195.13,195.17,60,20,0
2024-06-04 21:31:00,195.17,195.18,195.04,195.06,48,20,0
2024-06-04 21:32:00,195.06,195.15,195.05,195.1,39,20,0
2024-06-04 21:33:00,195.1,195.11,195.06,195.08,24,20,0
2024-06-04 21:34:00,195.08,195.09,195.0,195.02,41,20,0
2024-06-04 21:35:00,195.02,195.06,194.92,195.04,35,20,0
2024-06-04 21:36:00,195.04,195.06,195.02,195.05,18,20,0
2024-06-04 21:37:00,195.05,195.05,194.96,194.97,35,20,0
2024-06-04 21:38:00,194.97,195.02,194.96,194.98,26,20,0
2024-06-04 21:39:00,194.97,195.01,194.97,195.0,22,20,0
2024-06-04 21:40:00,195.0,195.02,194.97,195.01,34,20,0
2024-06-04 21:41:00,195.01,195.01,194.92,194.94,27,20,0
2024-06-04 21:42:00,194.94,195.07,194.94,195.03,36,20,0
2024-06-04 21:43:00,195.03,195.13,195.03,195.1,34,20,0
2024-06-04 21:44:00,195.15,195.16,195.08,195.09,42,20,0
2024-06-04 21:45:00,195.09,195.13,195.05,195.08,42,20,0
2024-06-04 21:46:00,195.08,195.08,195.01,195.08,33,20,0
2024-06-04 21:47:00,195.08,195.1,195.06,195.07,32,20,0
2024-06-04 21:48:00,195.07,195.13,195.05,195.06,26,20,0
2024-06-04 21:49:00,195.06,195.07,194.98,195.07,36,20,0
2024-06-04 21:50:00,195.06,195.09,195.04,195.08,25,20,0
2024-06-04 21:51:00,195.08,195.12,195.02,195.02,41,20,0
2024-06-04 21:52:00,195.03,195.03,194.94,194.97,40,20,0
2024-06-04 21:53:00,194.96,194.97,194.89,194.91,30,20,0
2024-06-04 21:54:00,194.91,194.93,194.86,194.86,32,20,0
2024-06-04 21:55:00,194.87,194.89,194.84,194.86,36,20,0
2024-06-04 21:56:00,194.86,194.86,194.68,194.76,54,20,0
2024-06-04 21:57:00,194.76,194.76,194.67,194.72,29,20,0
2024-06-04 21:58:00,194.7,194.73,194.62,194.67,32,20,0
2024-06-04 21:59:00,194.66,194.7,194.65,194.65,29,20,0
2024-06-04 22:00:00,194.62,194.68,194.58,194.65,57,20,0
2024-06-04 22:01:00,194.65,194.65,194.31,194.31,60,20,0
2024-06-04 22:02:00,194.31,194.31,194.13,194.19,69,20,0
2024-06-04 22:03:00,194.19,194.22,194.01,194.15,62,20,0
2024-06-04 22:04:00,194.14,194.14,193.92,193.98,64,20,0
2024-06-04 22:05:00,193.99,194.05,193.92,194.05,68,20,0
2024-06-04 22:06:00,194.04,194.09,193.98,194.01,56,20,0
2024-06-04 22:07:00,194.01,194.01,193.91,194.0,61,20,0
2024-06-04 22:08:00,194.0,194.08,193.96,194.07,43,20,0
2024-06-04 22:09:00,194.07,194.19,194.04,194.19,51,20,0
2024-06-04 22:10:00,194.17,194.29,194.17,194.29,42,20,0
2024-06-04 22:11:00,194.29,194.34,194.28,194.31,46,20,0
2024-06-04 22:12:00,194.32,194.38,194.22,194.22,40,20,0
2024-06-04 22:13:00,194.2,194.23,194.16,194.18,40,20,0
2024-06-04 22:14:00,194.19,194.23,194.14,194.2,44,20,0
2024-06-04 22:15:00,194.2,194.33,194.15,194.31,43,20,0
2024-06-04 22:16:00,194.3,194.35,194.28,194.34,41,20,0
2024-06-04 22:17:00,194.32,194.39,194.3,194.37,42,20,0
2024-06-04 22:18:00,194.37,194.45,194.36,194.45,31,20,0
2024-06-04 22:19:00,194.44,194.48,194.34,194.36,43,20,0
2024-06-04 22:20:00,194.36,194.48,194.35,194.48,43,20,0
2024-06-04 22:21:00,194.47,194.48,194.33,194.37,38,20,0
2024-06-04 22:22:00,194.36,194.46,194.33,194.33,49,20,0
2024-06-04 22:23:00,194.31,194.37,194.31,194.34,37,20,0
2024-06-04 22:24:00,194.33,194.4,194.33,194.35,27,20,0
2024-06-04 22:25:00,194.36,194.46,194.35,194.45,41,20,0
2024-06-04 22:26:00,194.45,194.5,194.42,194.46,49,20,0
2024-06-04 22:27:00,194.46,194.51,194.44,194.45,33,20,0
2024-06-04 22:28:00,194.45,194.51,194.4,194.49,37,20,0
2024-06-04 22:29:00,194.48,194.51,194.45,194.49,33,20,0
2024-06-04 22:30:00,194.48,194.49,194.46,194.48,25,20,0
2024-06-04 22:31:00,194.47,194.6,194.4,194.52,50,20,0
2024-06-04 22:32:00,194.52,194.56,194.48,194.56,52,20,0
2024-06-04 22:33:00,194.57,194.63,194.54,194.55,51,20,0
2024-06-04 22:34:00,194.55,194.6,194.53,194.58,32,20,0
2024-06-04 22:35:00,194.59,194.59,194.54,194.55,29,20,0
2024-06-04 22:36:00,194.56,194.58,194.48,194.51,41,20,0
2024-06-04 22:37:00,194.51,194.6,194.47,194.59,46,20,0
2024-06-04 22:38:00,194.59,194.59,194.34,194.34,43,20,0
2024-06-04 22:39:00,194.34,194.44,194.32,194.44,46,20,0
2024-06-04 22:40:00,194.43,194.55,194.42,194.53,54,20,0
2024-06-04 22:41:00,194.52,194.53,194.44,194.52,51,20,0
2024-06-04 22:42:00,194.52,194.6,194.51,194.6,36,20,0
2024-06-04 22:43:00,194.59,194.72,194.56,194.69,45,20,0
2024-06-04 22:44:00,194.67,194.77,194.64,194.76,50,20,0
2024-06-04 22:45:00,194.77,194.77,194.57,194.57,58,20,0
2024-06-04 22:46:00,194.59,194.63,194.39,194.63,50,20,0
2024-06-04 22:47:00,194.63,194.72,194.63,194.63,41,20,0
2024-06-04 22:48:00,194.63,194.73,194.63,194.72,36,20,0
2024-06-04 22:49:00,194.73,194.85,194.69,194.76,48,20,0
2024-06-04 22:50:00,194.75,194.81,194.71,194.79,61,20,0
2024-06-04 22:51:00,194.79,194.79,194.54,194.59,57,20,0
2024-06-04 22:52:00,194.61,194.61,194.49,194.53,48,20,0
2024-06-04 22:53:00,194.53,194.53,194.36,194.38,49,20,0
2024-06-04 22:54:00,194.38,194.4,194.22,194.24,40,20,0
2024-06-05 16:35:00,195.45,195.45,194.86,194.86,77,20,0
2024-06-05 16:36:00,194.86,195.13,194.86,194.95,80,20,0
2024-06-05 16:37:00,194.92,195.1,194.87,195.01,78,20,0
2024-06-05 16:38:00,195.02,195.17,194.93,195.05,63,20,0
2024-06-05 16:39:00,195.05,195.32,195.02,195.24,67,20,0
2024-06-05 16:40:00,195.24,195.25,195.1,195.19,68,20,0
2024-06-05 16:41:00,195.19,195.34,195.16,195.24,63,20,0
2024-06-05 16:42:00,195.27,195.29,195.12,195.26,48,20,0
2024-06-05 16:43:00,195.26,195.42,195.26,195.38,48,20,0
2024-06-05 16:44:00,195.38,195.38,195.28,195.33,56,20,0
2024-06-05 16:45:00,195.35,195.4,195.15,195.22,65,20,0
2024-06-05 16:46:00,195.24,195.31,195.09,195.16,56,20,0
2024-06-05 16:47:00,195.13,195.13,195.03,195.09,63,20,0
2024-06-05 16:48:00,195.07,195.14,195.07,195.09,51,20,0
2024-06-05 16:49:00,195.07,195.17,195.07,195.11,52,20,0
2024-06-05 16:50:00,195.1,195.21,195.08,195.2,57,20,0
2024-06-05 16:51:00,195.19,195.65,195.18,195.63,68,20,0
2024-06-05 16:52:00,195.62,195.62,195.46,195.59,57,20,0
2024-06-05 16:53:00,195.59,195.81,195.58,195.72,58,20,0
2024-06-05 16:54:00,195.74,195.77,195.34,195.4,60,20,0
2024-06-05 16:55:00,195.4,195.43,195.3,195.38,49,20,0
2024-06-05 16:56:00,195.39,195.46,195.35,195.41,54,20,0
2024-06-05 16:57:00,195.41,195.55,195.41,195.49,58,20,0
2024-06-05 16:58:00,195.49,195.63,195.39,195.62,51,30,0
2024-06-05 16:59:00,195.63,195.72,195.55,195.72,45,20,0
2024-06-05 17:00:00,195.62,195.77,195.36,195.73,78,20,0
2024-06-05 17:01:00,195.69,195.73,195.51,195.72,63,30,0
2024-06-05 17:02:00,195.73,195.76,195.6,195.62,62,20,0
2024-06-05 17:03:00,195.64,195.7,195.51,195.6,50,20,0
2024-06-05 17:04:00,195.59,195.61,195.4,195.45,56,20,0
2024-06-05 17:05:00,195.45,195.49,195.36,195.36,63,20,0
2024-06-05 17:06:00,195.38,195.38,195.18,195.18,50,20,0
2024-06-05 17:07:00,195.18,195.23,195.08,195.15,51,20,0
2024-06-05 17:08:00,195.12,195.12,195.03,195.04,31,20,0
2024-06-05 17:09:00,195.04,195.14,195.02,195.12,52,20,0
2024-06-05 17:10:00,195.09,195.3,195.06,195.3,56,20,0
2024-06-05 17:11:00,195.31,195.31,195.17,195.28,48,20,0
