Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-02-19 08:15:00,,,,,0,0,
2024-02-19 08:30:00,,,,,0,0,
2024-02-19 08:45:00,,,,,0,0,
2024-02-19 09:00:00,,,,,0,0,
2024-02-19 09:15:00,,,,,0,0,
2024-02-19 09:30:00,,,,,0,0,
2024-02-19 09:45:00,,,,,0,0,
2024-02-19 10:00:00,,,,,0,0,
2024-02-19 10:15:00,,,,,0,1,811
2024-02-19 10:30:00,,,,,0,1,810
2024-02-19 10:45:00,,,,,0,0,
2024-02-19 11:00:00,,,,,0,0,
2024-02-19 11:15:00,,,,,0,1,809
2024-02-19 11:30:00,,,,,0,0,
2024-02-19 11:45:00,,,,,0,1,808
2024-02-19 12:00:00,,,,,0,0,
2024-02-19 12:15:00,,,,,0,0,
2024-02-19 12:30:00,,,,,0,0,
2024-02-19 12:45:00,,,,,0,1,807
2024-02-19 13:00:00,,,,,0,0,
2024-02-19 13:15:00,,,,,0,1,806
2024-02-19 13:30:00,,,,,0,0,
2024-02-19 13:45:00,,,,,0,1,805
2024-02-19 14:00:00,,,,,0,1,804
2024-02-19 14:15:00,,,,,0,0,
2024-02-19 14:30:00,,,,,0,0,
2024-02-19 14:45:00,,,,,0,0,
2024-02-19 15:00:00,,,,,0,0,
2024-02-19 15:15:00,,,,,0,0,
2024-02-19 15:30:00,,,,,0,0,
2024-02-19 15:45:00,,,,,0,1,803
2024-02-19 16:00:00,,,,,0,0,
2024-02-19 16:15:00,,,,,0,0,
2024-02-19 16:30:00,,,,,0,0,
2024-02-19 16:45:00,,,,,0,0,
2024-02-19 17:00:00,,,,,0,0,
2024-02-19 17:15:00,,,,,0,0,
2024-02-19 17:30:00,,,,,0,0,
2024-02-19 17:45:00,,,,,0,0,
2024-02-19 18:00:00,,,,,0,0,
2024-02-19 18:15:00,,,,,0,0,
2024-02-19 18:30:00,,,,,0,0,
2024-02-19 18:45:00,,,,,0,0,
2024-02-19 19:00:00,,,,,0,0,
2024-02-19 19:15:00,,,,,0,1,802
2024-02-19 19:30:00,,,,,0,0,
2024-02-19 19:45:00,,,,,0,0,
2024-02-19 20:00:00,,,,,0,0,
2024-02-19 20:15:00,,,,,0,0,
2024-02-19 20:30:00,,,,,0,0,
2024-02-19 20:45:00,,,,,0,0,
2024-02-19 21:00:00,,,,,0,1,801
2024-02-19 21:15:00,,,,,0,0,
2024-02-19 21:30:00,,,,,0,0,
2024-02-19 21:45:00,,,,,0,0,
2024-02-19 22:00:00,,,,,0,0,
2024-02-19 22:15:00,,,,,0,0,
2024-02-19 22:30:00,,,,,0,0,
2024-02-19 22:45:00,,,,,0,0,
2024-02-19 23:00:00,,,,,0,0,
2024-02-19 23:15:00,,,,,0,0,
2024-02-19 23:30:00,,,,,0,0,
2024-02-19 23:45:00,,,,,0,0,
2024-02-20 00:00:00,,,,,0,0,
2024-02-20 00:15:00,,,,,0,0,
2024-02-20 00:30:00,,,,,0,0,
2024-02-20 00:45:00,,,,,0,0,
2024-02-20 01:00:00,,,,,0,0,
2024-02-20 01:15:00,,,,,0,0,
2024-02-20 01:30:00,,,,,0,0,
2024-02-20 01:45:00,,,,,0,0,
2024-02-20 02:00:00,,,,,0,0,
2024-02-20 02:15:00,,,,,0,0,
2024-02-20 02:30:00,,,,,0,0,
2024-02-20 02:45:00,,,,,0,0,
2024-02-20 03:00:00,,,,,0,0,
2024-02-20 03:15:00,,,,,0,0,
2024-02-20 03:30:00,,,,,0,0,
2024-02-20 03:45:00,,,,,0,0,
2024-02-20 04:00:00,,,,,0,0,
2024-02-20 04:15:00,,,,,0,0,
2024-02-20 04:30:00,,,,,0,0,
2024-02-20 04:45:00,,,,,0,0,
2024-02-20 05:00:00,,,,,0,0,
2024-02-20 05:15:00,,,,,0,0,
2024-02-20 05:30:00,,,,,0,0,
2024-02-20 05:45:00,,,,,0,0,
2024-02-20 06:00:00,,,,,0,0,
2024-02-20 06:15:00,,,,,0,0,
2024-02-20 06:30:00,,,,,0,0,
2024-02-20 06:45:00,,,,,0,0,
2024-02-20 07:00:00,,,,,0,0,
2024-02-20 07:15:00,,,,,0,0,
2024-02-20 07:30:00,,,,,0,0,
2024-02-20 07:45:00,,,,,0,0,
2024-02-20 08:00:00,,,,,0,0,
2024-02-20 08:15:00,,,,,0,0,
2024-02-20 08:30:00,,,,,0,0,
2024-02-20 08:45:00,,,,,0,0,
2024-02-20 09:00:00,,,,,0,0,
2024-02-20 09:15:00,,,,,0,1,800
2024-02-20 09:30:00,,,,,0,0,
2024-02-20 09:45:00,,,,,0,0,
2024-02-20 10:00:00,,,,,0,0,
2024-02-20 10:15:00,,,,,0,0,
2024-02-20 10:30:00,,,,,0,0,
2024-02-20 10:45:00,,,,,0,0,
2024-02-20 11:00:00,,,,,0,1,799
2024-02-20 11:15:00,,,,,0,0,
2024-02-20 11:30:00,,,,,0,0,
2024-02-20 11:45:00,,,,,0,0,
2024-02-20 12:00:00,,,,,0,0,
2024-02-20 12:15:00,,,,,0,0,
2024-02-20 12:30:00,,,,,0,2,"797,798"
2024-02-20 12:45:00,,,,,0,1,796
2024-02-20 13:00:00,,,,,0,0,
2024-02-20 13:15:00,,,,,0,0,
2024-02-20 13:30:00,,,,,0,0,
2024-02-20 13:45:00,,,,,0,0,
2024-02-20 14:00:00,,,,,0,0,
2024-02-20 14:15:00,,,,,0,0,
2024-02-20 14:30:00,,,,,0,0,
2024-02-20 14:45:00,,,,,0,1,795
2024-02-20 15:00:00,,,,,0,1,794
2024-02-20 15:15:00,,,,,0,0,
2024-02-20 15:30:00,,,,,0,0,
2024-02-20 15:45:00,,,,,0,0,
2024-02-20 16:00:00,,,,,0,0,
2024-02-20 16:15:00,,,,,0,0,
2024-02-20 16:30:00,182.075,182.075,180.675,180.745,0,0,
2024-02-20 16:45:00,180.695,181.135,180.685,180.813,0,0,
2024-02-20 17:00:00,180.818,180.825,180.233,180.355,0,0,
2024-02-20 17:15:00,180.345,180.665,180.255,180.455,0,0,
2024-02-20 17:30:00,180.425,180.455,180.013,180.045,0,0,
2024-02-20 17:45:00,180.055,180.805,179.984,180.713,0,0,
2024-02-20 18:00:00,180.705,181.115,180.683,180.843,0,1,793
2024-02-20 18:15:00,180.843,181.148,180.833,181.115,0,0,
2024-02-20 18:30:00,181.113,181.225,180.825,181.215,0,0,
2024-02-20 18:45:00,181.215,181.355,181.02,181.075,0,2,"791,792"
2024-02-20 19:00:00,181.085,181.115,180.75,180.925,0,1,790
2024-02-20 19:15:00,180.945,181.035,180.583,180.735,0,2,"788,789"
2024-02-20 19:30:00,180.723,180.935,180.47,180.835,0,1,787
2024-02-20 19:45:00,180.835,180.885,180.513,180.745,0,0,
2024-02-20 20:00:00,180.733,180.855,180.47,180.635,0,0,
2024-02-20 20:15:00,180.635,180.935,180.423,180.49,0,0,
2024-02-20 20:30:00,180.495,180.835,180.38,180.765,0,0,
2024-02-20 20:45:00,180.753,180.825,180.563,180.715,0,0,
2024-02-20 21:00:00,180.725,180.775,180.535,180.553,0,0,
2024-02-20 21:15:00,180.553,180.735,180.393,180.665,0,0,
2024-02-20 21:30:00,180.685,180.705,180.453,180.585,0,0,
2024-02-20 21:45:00,180.565,180.895,180.565,180.885,0,0,
2024-02-20 22:00:00,180.908,181.225,180.843,181.005,0,1,786
2024-02-20 22:15:00,181.005,181.445,180.983,181.375,0,0,
2024-02-20 22:30:00,181.375,181.415,180.873,181.273,0,0,
2024-02-20 22:45:00,181.27,181.435,181.085,181.175,0,0,
2024-02-20 23:00:00,,,,,0,0,
2024-02-20 23:15:00,,,,,0,0,
2024-02-20 23:30:00,,,,,0,0,
2024-02-20 23:45:00,,,,,0,0,
2024-02-21 00:00:00,,,,,0,0,
2024-02-21 00:15:00,,,,,0,0,
2024-02-21 00:30:00,,,,,0,0,
2024-02-21 00:45:00,,,,,0,0,
2024-02-21 01:00:00,,,,,0,1,785
2024-02-21 01:15:00,,,,,0,0,
2024-02-21 01:30:00,,,,,0,0,
2024-02-21 01:45:00,,,,,0,0,
2024-02-21 02:00:00,,,,,0,0,
2024-02-21 02:15:00,,,,,0,0,
2024-02-21 02:30:00,,,,,0,0,
2024-02-21 02:45:00,,,,,0,0,
2024-02-21 03:00:00,,,,,0,0,
2024-02-21 03:15:00,,,,,0,0,
2024-02-21 03:30:00,,,,,0,0,
2024-02-21 03:45:00,,,,,0,0,
2024-02-21 04:00:00,,,,,0,0,
2024-02-21 04:15:00,,,,,0,0,
2024-02-21 04:30:00,,,,,0,0,
2024-02-21 04:45:00,,,,,0,1,784
2024-02-21 05:00:00,,,,,0,0,
2024-02-21 05:15:00,,,,,0,0,
2024-02-21 05:30:00,,,,,0,0,
2024-02-21 05:45:00,,,,,0,0,
2024-02-21 06:00:00,,,,,0,0,
2024-02-21 06:15:00,,,,,0,0,
2024-02-21 06:30:00,,,,,0,1,783
2024-02-21 06:45:00,,,,,0,0,
2024-02-21 07:00:00,,,,,0,0,
2024-02-21 07:15:00,,,,,0,0,
2024-02-21 07:30:00,,,,,0,0,
2024-02-21 07:45:00,,,,,0,0,
2024-02-21 08:00:00,,,,,0,0,
2024-02-21 08:15:00,,,,,0,0,
2024-02-21 08:30:00,,,,,0,0,
2024-02-21 08:45:00,,,,,0,0,
2024-02-21 09:00:00,,,,,0,0,
2024-02-21 09:15:00,,,,,0,0,
2024-02-21 09:30:00,,,,,0,0,
2024-02-21 09:45:00,,,,,0,0,
2024-02-21 10:00:00,,,,,0,0,
2024-02-21 10:15:00,,,,,0,1,782
2024-02-21 10:30:00,,,,,0,1,781
2024-02-21 10:45:00,,,,,0,0,
2024-02-21 11:00:00,,,,,0,1,780
2024-02-21 11:15:00,,,,,0,0,
2024-02-21 11:30:00,,,,,0,0,
2024-02-21 11:45:00,,,,,0,0,
2024-02-21 12:00:00,,,,,0,0,
2024-02-21 12:15:00,,,,,0,0,
2024-02-21 12:30:00,,,,,0,0,
2024-02-21 12:45:00,,,,,0,1,779
2024-02-21 13:00:00,,,,,0,1,778
2024-02-21 13:15:00,,,,,0,1,777
2024-02-21 13:30:00,,,,,0,0,
2024-02-21 13:45:00,,,,,0,0,
2024-02-21 14:00:00,,,,,0,5,"772,773,774,775,776"
2024-02-21 14:15:00,,,,,0,1,771
2024-02-21 14:30:00,,,,,0,0,
2024-02-21 14:45:00,,,,,0,0,
2024-02-21 15:00:00,,,,,0,0,
2024-02-21 15:15:00,,,,,0,2,"769,770"
2024-02-21 15:30:00,,,,,0,2,"767,768"
2024-02-21 15:45:00,,,,,0,1,766
2024-02-21 16:00:00,,,,,0,0,
2024-02-21 16:15:00,,,,,0,0,
2024-02-21 16:30:00,182.38,182.749,182.045,182.66,0,0,
2024-02-21 16:45:00,182.685,182.856,182.28,182.525,0,0,
2024-02-21 17:00:00,182.525,182.826,182.156,182.646,0,1,765
2024-02-21 17:15:00,182.666,182.829,182.4,182.546,0,1,764
2024-02-21 17:30:00,182.546,182.629,182.28,182.365,0,0,
2024-02-21 17:45:00,182.376,182.469,182.11,182.136,0,0,
2024-02-21 18:00:00,182.145,182.569,182.046,182.536,0,0,
2024-02-21 18:15:00,182.536,182.555,182.099,182.128,0,0,
2024-02-21 18:30:00,182.128,182.175,181.96,182.156,0,0,
2024-02-21 18:45:00,182.155,182.319,182.066,182.098,0,0,
2024-02-21 19:00:00,182.106,182.115,181.39,181.546,0,0,
2024-02-21 19:15:00,181.546,181.689,181.34,181.376,0,0,
2024-02-21 19:30:00,181.37,181.539,181.16,181.211,0,0,
2024-02-21 19:45:00,181.22,181.556,181.22,181.525,0,0,
2024-02-21 20:00:00,181.525,181.649,181.05,181.566,0,0,
2024-02-21 20:15:00,181.578,181.709,181.37,181.4,0,1,763
2024-02-21 20:30:00,181.426,181.509,181.322,181.369,0,0,
2024-02-21 20:45:00,181.35,181.459,181.24,181.278,0,0,
2024-02-21 21:00:00,181.289,181.44,180.99,181.179,0,0,
2024-02-21 21:15:00,181.175,181.321,180.641,180.926,0,1,762
2024-02-21 21:30:00,180.939,180.969,180.736,180.785,0,0,
2024-02-21 21:45:00,180.788,181.109,180.78,180.996,0,0,
2024-02-21 22:00:00,180.995,181.109,180.94,181.059,0,0,
2024-02-21 22:15:00,181.055,181.279,180.94,181.195,0,0,
2024-02-21 22:30:00,181.195,182.049,181.195,181.945,0,0,
2024-02-21 22:45:00,181.939,182.319,181.875,182.276,0,0,
2024-02-21 23:00:00,,,,,0,0,
2024-02-21 23:15:00,,,,,0,0,
2024-02-21 23:30:00,,,,,0,0,
2024-02-21 23:45:00,,,,,0,0,
2024-02-22 00:00:00,,,,,0,1,761
2024-02-22 00:15:00,,,,,0,0,
2024-02-22 00:30:00,,,,,0,0,
2024-02-22 00:45:00,,,,,0,0,
2024-02-22 01:00:00,,,,,0,0,
2024-02-22 01:15:00,,,,,0,0,
2024-02-22 01:30:00,,,,,0,0,
2024-02-22 01:45:00,,,,,0,0,
2024-02-22 02:00:00,,,,,0,0,
2024-02-22 02:15:00,,,,,0,0,
2024-02-22 02:30:00,,,,,0,0,
2024-02-22 02:45:00,,,,,0,0,
2024-02-22 03:00:00,,,,,0,0,
2024-02-22 03:15:00,,,,,0,0,
2024-02-22 03:30:00,,,,,0,0,
2024-02-22 03:45:00,,,,,0,0,
2024-02-22 04:00:00,,,,,0,0,
2024-02-22 04:15:00,,,,,0,0,
2024-02-22 04:30:00,,,,,0,0,
2024-02-22 04:45:00,,,,,0,0,
2024-02-22 05:00:00,,,,,0,0,
2024-02-22 05:15:00,,,,,0,0,
2024-02-22 05:30:00,,,,,0,0,
2024-02-22 05:45:00,,,,,0,0,
2024-02-22 06:00:00,,,,,0,0,
2024-02-22 06:15:00,,,,,0,0,
2024-02-22 06:30:00,,,,,0,0,
2024-02-22 06:45:00,,,,,0,0,
2024-02-22 07:00:00,,,,,0,0,
2024-02-22 07:15:00,,,,,0,0,
2024-02-22 07:30:00,,,,,0,0,
2024-02-22 07:45:00,,,,,0,0,
2024-02-22 08:00:00,,,,,0,1,760
2024-02-22 08:15:00,,,,,0,0,
2024-02-22 08:30:00,,,,,0,0,
2024-02-22 08:45:00,,,,,0,1,759
2024-02-22 09:00:00,,,,,0,0,
2024-02-22 09:15:00,,,,,0,0,
2024-02-22 09:30:00,,,,,0,0,
2024-02-22 09:45:00,,,,,0,0,
2024-02-22 10:00:00,,,,,0,1,758
2024-02-22 10:15:00,,,,,0,1,757
2024-02-22 10:30:00,,,,,0,0,
2024-02-22 10:45:00,,,,,0,0,
2024-02-22 11:00:00,,,,,0,0,
2024-02-22 11:15:00,,,,,0,1,756
2024-02-22 11:30:00,,,,,0,0,
2024-02-22 11:45:00,,,,,0,1,755
2024-02-22 12:00:00,,,,,0,0,
2024-02-22 12:15:00,,,,,0,0,
2024-02-22 12:30:00,,,,,0,0,
2024-02-22 12:45:00,,,,,0,0,
2024-02-22 13:00:00,,,,,0,0,
2024-02-22 13:15:00,,,,,0,0,
2024-02-22 13:30:00,,,,,0,0,
2024-02-22 13:45:00,,,,,0,0,
2024-02-22 14:00:00,,,,,0,0,
2024-02-22 14:15:00,,,,,0,0,
2024-02-22 14:30:00,,,,,0,0,
2024-02-22 14:45:00,,,,,0,0,
2024-02-22 15:00:00,,,,,0,0,
2024-02-22 15:15:00,,,,,0,0,
2024-02-22 15:30:00,,,,,0,0,
2024-02-22 15:45:00,,,,,0,0,
2024-02-22 16:00:00,,,,,0,1,754
2024-02-22 16:15:00,,,,,0,1,753
2024-02-22 16:30:00,182.779,183.449,182.513,183.169,0,0,
2024-02-22 16:45:00,183.168,183.598,182.958,183.108,0,0,
2024-02-22 17:00:00,183.108,183.459,183.083,183.209,0,1,752
2024-02-22 17:15:00,183.189,183.279,182.679,183.024,0,0,
2024-02-22 17:30:00,183.033,183.279,182.964,183.158,0,1,751
2024-02-22 17:45:00,183.148,183.159,182.734,182.839,0,0,
2024-02-22 18:00:00,182.834,182.993,182.454,182.889,0,0,
2024-02-22 18:15:00,182.899,183.108,182.788,183.018,0,0,
2024-02-22 18:30:00,183.023,183.233,182.884,183.029,0,0,
2024-02-22 18:45:00,183.019,183.089,182.868,182.928,0,0,
2024-02-22 19:00:00,182.938,182.938,182.719,182.828,0,0,
2024-02-22 19:15:00,182.818,183.053,182.718,183.053,0,0,
2024-02-22 19:30:00,183.048,183.239,182.984,183.209,0,0,
2024-02-22 19:45:00,183.208,183.633,183.204,183.599,0,0,
2024-02-22 20:00:00,183.598,183.949,183.514,183.878,0,0,
2024-02-22 20:15:00,183.878,184.099,183.818,184.018,0,0,
2024-02-22 20:30:00,184.018,184.089,183.924,184.028,0,0,
2024-02-22 20:45:00,184.029,184.273,184.024,184.184,0,0,
2024-02-22 21:00:00,184.198,184.713,184.168,184.667,0,0,
2024-02-22 21:15:00,184.675,184.933,184.59,184.92,0,0,
2024-02-22 21:30:00,184.915,184.929,184.489,184.779,0,1,750
2024-02-22 21:45:00,184.789,184.853,184.374,184.51,0,0,
2024-02-22 22:00:00,184.516,184.809,184.428,184.709,0,1,749
2024-02-22 22:15:00,184.709,184.819,184.514,184.548,0,0,
2024-02-22 22:30:00,184.549,184.599,184.316,184.358,0,1,748
2024-02-22 22:45:00,184.358,184.443,184.166,184.298,0,0,
2024-02-22 23:00:00,,,,,0,0,
2024-02-22 23:15:00,,,,,0,0,
2024-02-22 23:30:00,,,,,0,0,
2024-02-22 23:45:00,,,,,0,0,
2024-02-23 00:00:00,,,,,0,0,
2024-02-23 00:15:00,,,,,0,0,
2024-02-23 00:30:00,,,,,0,0,
2024-02-23 00:45:00,,,,,0,0,
2024-02-23 01:00:00,,,,,0,0,
2024-02-23 01:15:00,,,,,0,0,
2024-02-23 01:30:00,,,,,0,0,
2024-02-23 01:45:00,,,,,0,0,
2024-02-23 02:00:00,,,,,0,0,
2024-02-23 02:15:00,,,,,0,0,
2024-02-23 02:30:00,,,,,0,0,
2024-02-23 02:45:00,,,,,0,0,
2024-02-23 03:00:00,,,,,0,0,
2024-02-23 03:15:00,,,,,0,0,
2024-02-23 03:30:00,,,,,0,0,
2024-02-23 03:45:00,,,,,0,0,
2024-02-23 04:00:00,,,,,0,0,
2024-02-23 04:15:00,,,,,0,0,
2024-02-23 04:30:00,,,,,0,0,
2024-02-23 04:45:00,,,,,0,0,
2024-02-23 05:00:00,,,,,0,0,
2024-02-23 05:15:00,,,,,0,0,
2024-02-23 05:30:00,,,,,0,0,
2024-02-23 05:45:00,,,,,0,0,
2024-02-23 06:00:00,,,,,0,0,
2024-02-23 06:15:00,,,,,0,0,
2024-02-23 06:30:00,,,,,0,0,
2024-02-23 06:45:00,,,,,0,0,
2024-02-23 07:00:00,,,,,0,0,
2024-02-23 07:15:00,,,,,0,0,
2024-02-23 07:30:00,,,,,0,0,
2024-02-23 07:45:00,,,,,0,0,
2024-02-23 08:00:00,,,,,0,0,
2024-02-23 08:15:00,,,,,0,0,
2024-02-23 08:30:00,,,,,0,1,747
2024-02-23 08:45:00,,,,,0,0,
2024-02-23 09:00:00,,,,,0,0,
2024-02-23 09:15:00,,,,,0,0,
2024-02-23 09:30:00,,,,,0,1,746
2024-02-23 09:45:00,,,,,0,0,
2024-02-23 10:00:00,,,,,0,1,745
2024-02-23 10:15:00,,,,,0,0,
2024-02-23 10:30:00,,,,,0,0,
2024-02-23 10:45:00,,,,,0,0,
2024-02-23 11:00:00,,,,,0,1,744
2024-02-23 11:15:00,,,,,0,0,
2024-02-23 11:30:00,,,,,0,0,
2024-02-23 11:45:00,,,,,0,0,
2024-02-23 12:00:00,,,,,0,1,743
2024-02-23 12:15:00,,,,,0,0,
2024-02-23 12:30:00,,,,,0,0,
2024-02-23 12:45:00,,,,,0,0,
2024-02-23 13:00:00,,,,,0,1,742
2024-02-23 13:15:00,,,,,0,0,
2024-02-23 13:30:00,,,,,0,0,
2024-02-23 13:45:00,,,,,0,0,
2024-02-23 14:00:00,,,,,0,0,
2024-02-23 14:15:00,,,,,0,0,
2024-02-23 14:30:00,,,,,0,0,
2024-02-23 14:45:00,,,,,0,0,
2024-02-23 15:00:00,,,,,0,0,
2024-02-23 15:15:00,,,,,0,1,741
2024-02-23 15:30:00,,,,,0,0,
2024-02-23 15:45:00,,,,,0,0,
2024-02-23 16:00:00,,,,,0,1,740
2024-02-23 16:15:00,,,,,0,0,
2024-02-23 16:30:00,184.638,184.68,183.914,184.135,0,0,
2024-02-23 16:45:00,184.17,184.27,183.735,183.858,0,0,
2024-02-23 17:00:00,183.865,183.92,183.573,183.76,0,0,
2024-02-23 17:15:00,183.77,183.78,183.281,183.288,0,0,
2024-02-23 17:30:00,183.298,183.54,183.07,183.08,0,0,
2024-02-23 17:45:00,183.084,183.428,182.924,183.362,0,0,
2024-02-23 18:00:00,183.363,183.395,182.622,182.78,0,0,
2024-02-23 18:15:00,182.78,183.055,182.74,183.034,0,0,
2024-02-23 18:30:00,183.045,183.106,182.842,182.86,0,0,
2024-02-23 18:45:00,182.856,182.915,182.725,182.91,0,0,
2024-02-23 19:00:00,182.894,183.015,182.701,182.864,0,0,
2024-02-23 19:15:00,182.864,182.9,182.38,182.535,0,0,
2024-02-23 19:30:00,182.54,182.725,182.29,182.624,0,0,
2024-02-23 19:45:00,182.624,182.835,182.564,182.785,0,0,
2024-02-23 20:00:00,182.795,182.855,182.585,182.795,0,0,
2024-02-23 20:15:00,182.795,182.945,182.686,182.934,0,0,
2024-02-23 20:30:00,182.935,182.958,182.704,182.738,0,0,
2024-02-23 20:45:00,182.725,182.76,182.582,182.702,0,0,
2024-02-23 21:00:00,182.715,182.758,182.493,182.528,0,0,
2024-02-23 21:15:00,182.517,182.608,182.412,182.454,0,1,739
2024-02-23 21:30:00,182.488,182.66,182.423,182.558,0,0,
2024-02-23 21:45:00,182.56,182.678,182.501,182.6,0,0,
2024-02-23 22:00:00,182.591,182.68,182.414,182.478,0,0,
2024-02-23 22:15:00,182.478,182.668,182.454,182.575,0,0,
2024-02-23 22:30:00,182.588,182.64,182.423,182.565,0,0,
2024-02-23 22:45:00,182.565,182.808,182.543,182.701,0,0,
2024-02-23 23:00:00,,,,,0,0,
2024-02-23 23:15:00,,,,,0,0,
2024-02-23 23:30:00,,,,,0,0,
2024-02-23 23:45:00,,,,,0,0,
2024-02-24 00:00:00,,,,,0,0,
2024-02-24 00:15:00,,,,,0,0,
2024-02-24 00:30:00,,,,,0,0,
2024-02-24 00:45:00,,,,,0,0,
2024-02-24 01:00:00,,,,,0,0,
2024-02-24 01:15:00,,,,,0,0,
2024-02-24 01:30:00,,,,,0,0,
2024-02-24 01:45:00,,,,,0,0,
2024-02-24 02:00:00,,,,,0,0,
2024-02-24 02:15:00,,,,,0,0,
2024-02-24 02:30:00,,,,,0,0,
2024-02-24 02:45:00,,,,,0,0,
2024-02-24 03:00:00,,,,,0,0,
2024-02-24 03:15:00,,,,,0,0,
2024-02-24 03:30:00,,,,,0,0,
2024-02-24 03:45:00,,,,,0,0,
2024-02-24 04:00:00,,,,,0,0,
2024-02-24 04:15:00,,,,,0,0,
2024-02-24 04:30:00,,,,,0,0,
2024-02-24 04:45:00,,,,,0,0,
2024-02-24 05:00:00,,,,,0,0,
2024-02-24 05:15:00,,,,,0,0,
2024-02-24 05:30:00,,,,,0,0,
2024-02-24 05:45:00,,,,,0,0,
2024-02-24 06:00:00,,,,,0,0,
2024-02-24 06:15:00,,,,,0,0,
2024-02-24 06:30:00,,,,,0,0,
2024-02-24 06:45:00,,,,,0,0,
2024-02-24 07:00:00,,,,,0,0,
2024-02-24 07:15:00,,,,,0,0,
2024-02-24 07:30:00,,,,,0,0,
2024-02-24 07:45:00,,,,,0,0,
2024-02-24 08:00:00,,,,,0,0,
2024-02-24 08:15:00,,,,,0,0,
2024-02-24 08:30:00,,,,,0,0,
2024-02-24 08:45:00,,,,,0,0,
2024-02-24 09:00:00,,,,,0,0,
2024-02-24 09:15:00,,,,,0,0,
2024-02-24 09:30:00,,,,,0,0,
2024-02-24 09:45:00,,,,,0,0,
2024-02-24 10:00:00,,,,,0,0,
2024-02-24 10:15:00,,,,,0,0,
2024-02-24 10:30:00,,,,,0,0,
2024-02-24 10:45:00,,,,,0,0,
2024-02-24 11:00:00,,,,,0,0,
2024-02-24 11:15:00,,,,,0,0,
2024-02-24 11:30:00,,,,,0,0,
2024-02-24 11:45:00,,,,,0,0,
2024-02-24 12:00:00,,,,,0,0,
2024-02-24 12:15:00,,,,,0,0,
2024-02-24 12:30:00,,,,,0,0,
2024-02-24 12:45:00,,,,,0,0,
2024-02-24 13:00:00,,,,,0,0,
2024-02-24 13:15:00,,,,,0,0,
2024-02-24 13:30:00,,,,,0,0,
2024-02-24 13:45:00,,,,,0,0,
2024-02-24 14:00:00,,,,,0,0,
2024-02-24 14:15:00,,,,,0,0,
2024-02-24 14:30:00,,,,,0,1,738
2024-02-24 14:45:00,,,,,0,0,
2024-02-24 15:00:00,,,,,0,1,737
2024-02-24 15:15:00,,,,,0,1,736
2024-02-24 15:30:00,,,,,0,0,
2024-02-24 15:45:00,,,,,0,0,
2024-02-24 16:00:00,,,,,0,0,
2024-02-24 16:15:00,,,,,0,0,
2024-02-24 16:30:00,,,,,0,0,
2024-02-24 16:45:00,,,,,0,0,
2024-02-24 17:00:00,,,,,0,0,
2024-02-24 17:15:00,,,,,0,0,
2024-02-24 17:30:00,,,,,0,0,
2024-02-24 17:45:00,,,,,0,0,
2024-02-24 18:00:00,,,,,0,0,
2024-02-24 18:15:00,,,,,0,0,
2024-02-24 18:30:00,,,,,0,0,
2024-02-24 18:45:00,,,,,0,0,
2024-02-24 19:00:00,,,,,0,0,
2024-02-24 19:15:00,,,,,0,0,
2024-02-24 19:30:00,,,,,0,0,
2024-02-24 19:45:00,,,,,0,0,
2024-02-24 20:00:00,,,,,0,0,
2024-02-24 20:15:00,,,,,0,0,
2024-02-24 20:30:00,,,,,0,0,
2024-02-24 20:45:00,,,,,0,0,
2024-02-24 21:00:00,,,,,0,0,
2024-02-24 21:15:00,,,,,0,0,
2024-02-24 21:30:00,,,,,0,0,
2024-02-24 21:45:00,,,,,0,0,
2024-02-24 22:00:00,,,,,0,0,
2024-02-24 22:15:00,,,,,0,0,
2024-02-24 22:30:00,,,,,0,0,
2024-02-24 22:45:00,,,,,0,0,
2024-02-24 23:00:00,,,,,0,0,
2024-02-24 23:15:00,,,,,0,0,
2024-02-24 23:30:00,,,,,0,0,
2024-02-24 23:45:00,,,,,0,0,
2024-02-25 00:00:00,,,,,0,0,
2024-02-25 00:15:00,,,,,0,0,
2024-02-25 00:30:00,,,,,0,0,
2024-02-25 00:45:00,,,,,0,0,
2024-02-25 01:00:00,,,,,0,0,
2024-02-25 01:15:00,,,,,0,0,
2024-02-25 01:30:00,,,,,0,0,
2024-02-25 01:45:00,,,,,0,0,
2024-02-25 02:00:00,,,,,0,1,735
2024-02-25 02:15:00,,,,,0,0,
2024-02-25 02:30:00,,,,,0,0,
2024-02-25 02:45:00,,,,,0,0,
2024-02-25 03:00:00,,,,,0,0,
2024-02-25 03:15:00,,,,,0,0,
2024-02-25 03:30:00,,,,,0,0,
2024-02-25 03:45:00,,,,,0,0,
2024-02-25 04:00:00,,,,,0,0,
2024-02-25 04:15:00,,,,,0,0,
2024-02-25 04:30:00,,,,,0,0,
2024-02-25 04:45:00,,,,,0,0,
2024-02-25 05:00:00,,,,,0,1,734
2024-02-25 05:15:00,,,,,0,0,
2024-02-25 05:30:00,,,,,0,0,
2024-02-25 05:45:00,,,,,0,0,
2024-02-25 06:00:00,,,,,0,0,
2024-02-25 06:15:00,,,,,0,0,
2024-02-25 06:30:00,,,,,0,0,
2024-02-25 06:45:00,,,,,0,0,
2024-02-25 07:00:00,,,,,0,0,
2024-02-25 07:15:00,,,,,0,0,
