Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-02-11 20:15:00,,,,,0,0,
2024-02-11 20:20:00,,,,,0,0,
2024-02-11 20:25:00,,,,,0,0,
2024-02-11 20:30:00,,,,,0,0,
2024-02-11 20:35:00,,,,,0,0,
2024-02-11 20:40:00,,,,,0,0,
2024-02-11 20:45:00,,,,,0,0,
2024-02-11 20:50:00,,,,,0,0,
2024-02-11 20:55:00,,,,,0,0,
2024-02-11 21:00:00,,,,,0,0,
2024-02-11 21:05:00,,,,,0,0,
2024-02-11 21:10:00,,,,,0,0,
2024-02-11 21:15:00,,,,,0,0,
2024-02-11 21:20:00,,,,,0,0,
2024-02-11 21:25:00,,,,,0,0,
2024-02-11 21:30:00,,,,,0,0,
2024-02-11 21:35:00,,,,,0,0,
2024-02-11 21:40:00,,,,,0,0,
2024-02-11 21:45:00,,,,,0,0,
2024-02-11 21:50:00,,,,,0,0,
2024-02-11 21:55:00,,,,,0,0,
2024-02-11 22:00:00,,,,,0,0,
2024-02-11 22:05:00,,,,,0,0,
2024-02-11 22:10:00,,,,,0,0,
2024-02-11 22:15:00,,,,,0,0,
2024-02-11 22:20:00,,,,,0,0,
2024-02-11 22:25:00,,,,,0,0,
2024-02-11 22:30:00,,,,,0,0,
2024-02-11 22:35:00,,,,,0,0,
2024-02-11 22:40:00,,,,,0,0,
2024-02-11 22:45:00,,,,,0,0,
2024-02-11 22:50:00,,,,,0,0,
2024-02-11 22:55:00,,,,,0,0,
2024-02-11 23:00:00,,,,,0,0,
2024-02-11 23:05:00,,,,,0,0,
2024-02-11 23:10:00,,,,,0,0,
2024-02-11 23:15:00,,,,,0,0,
2024-02-11 23:20:00,,,,,0,0,
2024-02-11 23:25:00,,,,,0,0,
2024-02-11 23:30:00,,,,,0,0,
2024-02-11 23:35:00,,,,,0,0,
2024-02-11 23:40:00,,,,,0,0,
2024-02-11 23:45:00,,,,,0,0,
2024-02-11 23:50:00,,,,,0,0,
2024-02-11 23:55:00,,,,,0,0,
2024-02-12 00:00:00,,,,,0,0,
2024-02-12 00:05:00,,,,,0,0,
2024-02-12 00:10:00,,,,,0,0,
2024-02-12 00:15:00,,,,,0,0,
2024-02-12 00:20:00,,,,,0,0,
2024-02-12 00:25:00,,,,,0,0,
2024-02-12 00:30:00,,,,,0,0,
2024-02-12 00:35:00,,,,,0,0,
2024-02-12 00:40:00,,,,,0,0,
2024-02-12 00:45:00,,,,,0,0,
2024-02-12 00:50:00,,,,,0,0,
2024-02-12 00:55:00,,,,,0,0,
2024-02-12 01:00:00,,,,,0,0,
2024-02-12 01:05:00,,,,,0,0,
2024-02-12 01:10:00,,,,,0,0,
2024-02-12 01:15:00,,,,,0,0,
2024-02-12 01:20:00,,,,,0,0,
2024-02-12 01:25:00,,,,,0,0,
2024-02-12 01:30:00,,,,,0,0,
2024-02-12 01:35:00,,,,,0,0,
2024-02-12 01:40:00,,,,,0,0,
2024-02-12 01:45:00,,,,,0,0,
2024-02-12 01:50:00,,,,,0,0,
2024-02-12 01:55:00,,,,,0,0,
2024-02-12 02:00:00,,,,,0,0,
2024-02-12 02:05:00,,,,,0,0,
2024-02-12 02:10:00,,,,,0,0,
2024-02-12 02:15:00,,,,,0,0,
2024-02-12 02:20:00,,,,,0,0,
2024-02-12 02:25:00,,,,,0,0,
2024-02-12 02:30:00,,,,,0,0,
2024-02-12 02:35:00,,,,,0,0,
2024-02-12 02:40:00,,,,,0,0,
2024-02-12 02:45:00,,,,,0,0,
2024-02-12 02:50:00,,,,,0,0,
2024-02-12 02:55:00,,,,,0,0,
2024-02-12 03:00:00,,,,,0,0,
2024-02-12 03:05:00,,,,,0,0,
2024-02-12 03:10:00,,,,,0,0,
2024-02-12 03:15:00,,,,,0,0,
2024-02-12 03:20:00,,,,,0,0,
2024-02-12 03:25:00,,,,,0,0,
2024-02-12 03:30:00,,,,,0,0,
2024-02-12 03:35:00,,,,,0,0,
2024-02-12 03:40:00,,,,,0,0,
2024-02-12 03:45:00,,,,,0,0,
2024-02-12 03:50:00,,,,,0,0,
2024-02-12 03:55:00,,,,,0,0,
2024-02-12 04:00:00,,,,,0,0,
2024-02-12 04:05:00,,,,,0,0,
2024-02-12 04:10:00,,,,,0,0,
2024-02-12 04:15:00,,,,,0,0,
2024-02-12 04:20:00,,,,,0,0,
2024-02-12 04:25:00,,,,,0,0,
2024-02-12 04:30:00,,,,,0,0,
2024-02-12 04:35:00,,,,,0,0,
2024-02-12 04:40:00,,,,,0,0,
2024-02-12 04:45:00,,,,,0,0,
2024-02-12 04:50:00,,,,,0,0,
2024-02-12 04:55:00,,,,,0,0,
2024-02-12 05:00:00,,,,,0,0,
2024-02-12 05:05:00,,,,,0,0,
2024-02-12 05:10:00,,,,,0,0,
2024-02-12 05:15:00,,,,,0,0,
2024-02-12 05:20:00,,,,,0,0,
2024-02-12 05:25:00,,,,,0,0,
2024-02-12 05:30:00,,,,,0,0,
2024-02-12 05:35:00,,,,,0,0,
2024-02-12 05:40:00,,,,,0,0,
2024-02-12 05:45:00,,,,,0,0,
2024-02-12 05:50:00,,,,,0,0,
2024-02-12 05:55:00,,,,,0,0,
2024-02-12 06:00:00,,,,,0,0,
2024-02-12 06:05:00,,,,,0,0,
2024-02-12 06:10:00,,,,,0,0,
2024-02-12 06:15:00,,,,,0,0,
2024-02-12 06:20:00,,,,,0,0,
2024-02-12 06:25:00,,,,,0,0,
2024-02-12 06:30:00,,,,,0,0,
2024-02-12 06:35:00,,,,,0,0,
2024-02-12 06:40:00,,,,,0,0,
2024-02-12 06:45:00,,,,,0,0,
2024-02-12 06:50:00,,,,,0,0,
2024-02-12 06:55:00,,,,,0,0,
2024-02-12 07:00:00,,,,,0,0,
2024-02-12 07:05:00,,,,,0,0,
2024-02-12 07:10:00,,,,,0,0,
2024-02-12 07:15:00,,,,,0,0,
2024-02-12 07:20:00,,,,,0,0,
2024-02-12 07:25:00,,,,,0,0,
2024-02-12 07:30:00,,,,,0,0,
2024-02-12 07:35:00,,,,,0,0,
2024-02-12 07:40:00,,,,,0,0,
2024-02-12 07:45:00,,,,,0,0,
2024-02-12 07:50:00,,,,,0,0,
2024-02-12 07:55:00,,,,,0,0,
2024-02-12 08:00:00,,,,,0,0,
2024-02-12 08:05:00,,,,,0,0,
2024-02-12 08:10:00,,,,,0,0,
2024-02-12 08:15:00,,,,,0,0,
2024-02-12 08:20:00,,,,,0,0,
2024-02-12 08:25:00,,,,,0,0,
2024-02-12 08:30:00,,,,,0,0,
2024-02-12 08:35:00,,,,,0,0,
2024-02-12 08:40:00,,,,,0,0,
2024-02-12 08:45:00,,,,,0,0,
2024-02-12 08:50:00,,,,,0,0,
2024-02-12 08:55:00,,,,,0,0,
2024-02-12 09:00:00,,,,,0,0,
2024-02-12 09:05:00,,,,,0,0,
2024-02-12 09:10:00,,,,,0,0,
2024-02-12 09:15:00,,,,,0,0,
2024-02-12 09:20:00,,,,,0,0,
2024-02-12 09:25:00,,,,,0,0,
2024-02-12 09:30:00,,,,,0,0,
2024-02-12 09:35:00,,,,,0,0,
2024-02-12 09:40:00,,,,,0,1,910
2024-02-12 09:45:00,,,,,0,0,
2024-02-12 09:50:00,,,,,0,0,
2024-02-12 09:55:00,,,,,0,0,
2024-02-12 10:00:00,,,,,0,0,
2024-02-12 10:05:00,,,,,0,0,
2024-02-12 10:10:00,,,,,0,0,
2024-02-12 10:15:00,,,,,0,0,
2024-02-12 10:20:00,,,,,0,0,
2024-02-12 10:25:00,,,,,0,0,
2024-02-12 10:30:00,,,,,0,0,
2024-02-12 10:35:00,,,,,0,0,
2024-02-12 10:40:00,,,,,0,0,
2024-02-12 10:45:00,,,,,0,0,
2024-02-12 10:50:00,,,,,0,0,
2024-02-12 10:55:00,,,,,0,0,
2024-02-12 11:00:00,,,,,0,1,909
2024-02-12 11:05:00,,,,,0,0,
2024-02-12 11:10:00,,,,,0,0,
2024-02-12 11:15:00,,,,,0,0,
2024-02-12 11:20:00,,,,,0,0,
2024-02-12 11:25:00,,,,,0,0,
2024-02-12 11:30:00,,,,,0,0,
2024-02-12 11:35:00,,,,,0,0,
2024-02-12 11:40:00,,,,,0,0,
2024-02-12 11:45:00,,,,,0,0,
2024-02-12 11:50:00,,,,,0,0,
2024-02-12 11:55:00,,,,,0,0,
2024-02-12 12:00:00,,,,,0,1,908
2024-02-12 12:05:00,,,,,0,1,907
2024-02-12 12:10:00,,,,,0,0,
2024-02-12 12:15:00,,,,,0,0,
2024-02-12 12:20:00,,,,,0,0,
2024-02-12 12:25:00,,,,,0,0,
2024-02-12 12:30:00,,,,,0,0,
2024-02-12 12:35:00,,,,,0,0,
2024-02-12 12:40:00,,,,,0,0,
2024-02-12 12:45:00,,,,,0,0,
2024-02-12 12:50:00,,,,,0,0,
2024-02-12 12:55:00,,,,,0,0,
2024-02-12 13:00:00,,,,,0,2,"905,906"
2024-02-12 13:05:00,,,,,0,0,
2024-02-12 13:10:00,,,,,0,0,
2024-02-12 13:15:00,,,,,0,0,
2024-02-12 13:20:00,,,,,0,0,
2024-02-12 13:25:00,,,,,0,0,
2024-02-12 13:30:00,,,,,0,0,
2024-02-12 13:35:00,,,,,0,0,
2024-02-12 13:40:00,,,,,0,0,
2024-02-12 13:45:00,,,,,0,0,
2024-02-12 13:50:00,,,,,0,0,
2024-02-12 13:55:00,,,,,0,0,
2024-02-12 14:00:00,,,,,0,0,
2024-02-12 14:05:00,,,,,0,0,
2024-02-12 14:10:00,,,,,0,0,
2024-02-12 14:15:00,,,,,0,0,
2024-02-12 14:20:00,,,,,0,0,
2024-02-12 14:25:00,,,,,0,0,
2024-02-12 14:30:00,,,,,0,0,
2024-02-12 14:35:00,,,,,0,0,
2024-02-12 14:40:00,,,,,0,0,
2024-02-12 14:45:00,,,,,0,0,
2024-02-12 14:50:00,,,,,0,0,
2024-02-12 14:55:00,,,,,0,0,
2024-02-12 15:00:00,,,,,0,0,
2024-02-12 15:05:00,,,,,0,0,
2024-02-12 15:10:00,,,,,0,0,
2024-02-12 15:15:00,,,,,0,1,904
2024-02-12 15:20:00,,,,,0,0,
2024-02-12 15:25:00,,,,,0,0,
2024-02-12 15:30:00,,,,,0,0,
2024-02-12 15:35:00,,,,,0,1,903
2024-02-12 15:40:00,,,,,0,0,
2024-02-12 15:45:00,,,,,0,0,
2024-02-12 15:50:00,,,,,0,0,
2024-02-12 15:55:00,,,,,0,0,
2024-02-12 16:00:00,,,,,0,0,
2024-02-12 16:05:00,,,,,0,0,
2024-02-12 16:10:00,,,,,0,0,
2024-02-12 16:15:00,,,,,0,0,
2024-02-12 16:20:00,,,,,0,0,
2024-02-12 16:25:00,,,,,0,0,
2024-02-12 16:30:00,,,,,0,0,
2024-02-12 16:35:00,188.601,188.641,187.891,187.901,0,0,
2024-02-12 16:40:00,187.951,188.008,187.551,187.691,0,0,
2024-02-12 16:45:00,187.698,187.801,187.434,187.742,0,0,
2024-02-12 16:50:00,187.758,187.951,187.601,187.921,0,0,
2024-02-12 16:55:00,187.928,188.118,187.79,187.968,0,0,
2024-02-12 17:00:00,187.978,187.978,187.701,187.931,0,0,
2024-02-12 17:05:00,187.931,187.958,187.671,187.752,0,0,
2024-02-12 17:10:00,187.778,187.888,187.608,187.648,0,0,
2024-02-12 17:15:00,187.632,187.811,187.585,187.671,0,0,
2024-02-12 17:20:00,187.661,187.738,187.598,187.651,0,1,902
2024-02-12 17:25:00,187.651,187.711,187.445,187.445,0,0,
2024-02-12 17:30:00,187.454,187.598,187.361,187.451,0,0,
2024-02-12 17:35:00,187.462,187.618,187.398,187.572,0,0,
2024-02-12 17:40:00,187.573,187.998,187.501,187.968,0,0,
2024-02-12 17:45:00,187.971,188.031,187.911,188.028,0,0,
2024-02-12 17:50:00,188.021,188.048,187.884,187.952,0,0,
2024-02-12 17:55:00,187.951,188.008,187.771,187.771,0,0,
2024-02-12 18:00:00,187.788,187.862,187.671,187.811,0,0,
2024-02-12 18:05:00,187.811,187.901,187.711,187.871,0,0,
2024-02-12 18:10:00,187.878,187.882,187.781,187.831,0,0,
2024-02-12 18:15:00,187.831,188.001,187.738,187.991,0,0,
2024-02-12 18:20:00,187.991,188.032,187.911,187.981,0,0,
2024-02-12 18:25:00,187.981,188.038,187.921,187.978,0,0,
2024-02-12 18:30:00,187.971,188.168,187.912,188.141,0,0,
2024-02-12 18:35:00,188.141,188.168,187.971,187.978,0,0,
2024-02-12 18:40:00,187.978,188.112,187.951,188.088,0,0,
2024-02-12 18:45:00,188.068,188.098,187.893,187.908,0,0,
2024-02-12 18:50:00,187.901,188.028,187.883,188.001,0,0,
2024-02-12 18:55:00,188.008,188.028,187.895,187.973,0,0,
2024-02-12 19:00:00,187.991,188.048,187.901,187.984,0,0,
2024-02-12 19:05:00,187.999,188.083,187.911,187.968,0,0,
2024-02-12 19:10:00,187.961,187.998,187.921,187.928,0,0,
2024-02-12 19:15:00,187.928,187.988,187.891,187.893,0,0,
2024-02-12 19:20:00,187.908,187.918,187.681,187.738,0,1,901
2024-02-12 19:25:00,187.738,187.858,187.691,187.841,0,0,
2024-02-12 19:30:00,187.841,187.998,187.841,187.961,0,0,
2024-02-12 19:35:00,187.958,187.988,187.891,187.978,0,0,
2024-02-12 19:40:00,187.963,188.028,187.933,187.981,0,0,
2024-02-12 19:45:00,187.982,188.078,187.943,188.051,0,0,
2024-02-12 19:50:00,188.051,188.158,187.972,188.143,0,0,
2024-02-12 19:55:00,188.148,188.198,188.113,188.133,0,0,
2024-02-12 20:00:00,188.142,188.259,188.092,188.233,0,0,
2024-02-12 20:05:00,188.242,188.278,188.133,188.191,0,0,
2024-02-12 20:10:00,188.192,188.301,188.173,188.258,0,0,
2024-02-12 20:15:00,188.251,188.348,188.242,188.312,0,0,
2024-02-12 20:20:00,188.331,188.339,188.183,188.221,0,1,900
2024-02-12 20:25:00,188.211,188.221,187.945,187.961,0,0,
2024-02-12 20:30:00,187.961,188.091,187.892,188.018,0,0,
2024-02-12 20:35:00,188.001,188.062,187.811,187.888,0,0,
2024-02-12 20:40:00,187.871,187.871,187.551,187.568,0,0,
2024-02-12 20:45:00,187.561,187.791,187.541,187.782,0,0,
2024-02-12 20:50:00,187.771,187.938,187.711,187.898,0,0,
2024-02-12 20:55:00,187.891,187.998,187.825,187.981,0,0,
2024-02-12 21:00:00,187.978,188.018,187.881,187.932,0,0,
2024-02-12 21:05:00,187.938,187.961,187.821,187.878,0,0,
2024-02-12 21:10:00,187.871,187.891,187.771,187.781,0,0,
2024-02-12 21:15:00,187.771,187.781,187.421,187.458,0,0,
2024-02-12 21:20:00,187.441,187.652,187.402,187.581,0,1,899
2024-02-12 21:25:00,187.578,187.628,187.403,187.441,0,0,
2024-02-12 21:30:00,187.432,187.488,187.373,187.391,0,0,
2024-02-12 21:35:00,187.398,187.398,187.263,187.302,0,0,
2024-02-12 21:40:00,187.321,187.388,187.172,187.188,0,0,
2024-02-12 21:45:00,187.181,187.268,187.093,187.191,0,0,
2024-02-12 21:50:00,187.191,187.191,186.943,186.971,0,0,
2024-02-12 21:55:00,186.971,187.028,186.902,186.971,0,0,
2024-02-12 22:00:00,186.971,187.035,186.813,186.841,0,1,898
2024-02-12 22:05:00,186.841,186.928,186.771,186.908,0,0,
2024-02-12 22:10:00,186.902,187.008,186.891,186.941,0,0,
2024-02-12 22:15:00,186.942,187.138,186.931,187.128,0,0,
2024-02-12 22:20:00,187.128,187.202,187.072,187.083,0,0,
2024-02-12 22:25:00,187.092,187.181,187.061,187.091,0,0,
2024-02-12 22:30:00,187.085,187.138,187.011,187.132,0,0,
2024-02-12 22:35:00,187.132,187.188,187.06,187.082,0,0,
2024-02-12 22:40:00,187.081,187.128,187.043,187.091,0,0,
2024-02-12 22:45:00,187.111,187.268,187.091,187.191,0,0,
2024-02-12 22:50:00,187.192,187.438,187.183,187.271,0,0,
2024-02-12 22:55:00,,,,,0,0,
2024-02-12 23:00:00,,,,,0,0,
2024-02-12 23:05:00,,,,,0,0,
2024-02-12 23:10:00,,,,,0,1,897
2024-02-12 23:15:00,,,,,0,0,
2024-02-12 23:20:00,,,,,0,0,
2024-02-12 23:25:00,,,,,0,0,
2024-02-12 23:30:00,,,,,0,0,
2024-02-12 23:35:00,,,,,0,0,
2024-02-12 23:40:00,,,,,0,0,
2024-02-12 23:45:00,,,,,0,0,
2024-02-12 23:50:00,,,,,0,0,
2024-02-12 23:55:00,,,,,0,0,
2024-02-13 00:00:00,,,,,0,0,
2024-02-13 00:05:00,,,,,0,0,
2024-02-13 00:10:00,,,,,0,0,
2024-02-13 00:15:00,,,,,0,1,896
2024-02-13 00:20:00,,,,,0,0,
2024-02-13 00:25:00,,,,,0,0,
2024-02-13 00:30:00,,,,,0,0,
2024-02-13 00:35:00,,,,,0,0,
2024-02-13 00:40:00,,,,,0,0,
2024-02-13 00:45:00,,,,,0,0,
2024-02-13 00:50:00,,,,,0,0,
2024-02-13 00:55:00,,,,,0,0,
2024-02-13 01:00:00,,,,,0,0,
2024-02-13 01:05:00,,,,,0,0,
2024-02-13 01:10:00,,,,,0,0,
2024-02-13 01:15:00,,,,,0,0,
2024-02-13 01:20:00,,,,,0,0,
2024-02-13 01:25:00,,,,,0,0,
2024-02-13 01:30:00,,,,,0,0,
2024-02-13 01:35:00,,,,,0,0,
2024-02-13 01:40:00,,,,,0,0,
2024-02-13 01:45:00,,,,,0,0,
2024-02-13 01:50:00,,,,,0,0,
2024-02-13 01:55:00,,,,,0,0,
2024-02-13 02:00:00,,,,,0,0,
2024-02-13 02:05:00,,,,,0,0,
2024-02-13 02:10:00,,,,,0,0,
2024-02-13 02:15:00,,,,,0,0,
2024-02-13 02:20:00,,,,,0,0,
2024-02-13 02:25:00,,,,,0,0,
2024-02-13 02:30:00,,,,,0,0,
2024-02-13 02:35:00,,,,,0,0,
2024-02-13 02:40:00,,,,,0,0,
2024-02-13 02:45:00,,,,,0,0,
2024-02-13 02:50:00,,,,,0,0,
2024-02-13 02:55:00,,,,,0,0,
2024-02-13 03:00:00,,,,,0,0,
2024-02-13 03:05:00,,,,,0,0,
2024-02-13 03:10:00,,,,,0,0,
2024-02-13 03:15:00,,,,,0,0,
2024-02-13 03:20:00,,,,,0,0,
2024-02-13 03:25:00,,,,,0,0,
2024-02-13 03:30:00,,,,,0,0,
2024-02-13 03:35:00,,,,,0,0,
2024-02-13 03:40:00,,,,,0,0,
2024-02-13 03:45:00,,,,,0,0,
2024-02-13 03:50:00,,,,,0,0,
2024-02-13 03:55:00,,,,,0,0,
2024-02-13 04:00:00,,,,,0,0,
2024-02-13 04:05:00,,,,,0,0,
2024-02-13 04:10:00,,,,,0,0,
2024-02-13 04:15:00,,,,,0,0,
2024-02-13 04:20:00,,,,,0,0,
2024-02-13 04:25:00,,,,,0,0,
2024-02-13 04:30:00,,,,,0,0,
2024-02-13 04:35:00,,,,,0,0,
2024-02-13 04:40:00,,,,,0,0,
2024-02-13 04:45:00,,,,,0,0,
2024-02-13 04:50:00,,,,,0,0,
2024-02-13 04:55:00,,,,,0,0,
2024-02-13 05:00:00,,,,,0,0,
2024-02-13 05:05:00,,,,,0,0,
2024-02-13 05:10:00,,,,,0,0,
2024-02-13 05:15:00,,,,,0,0,
2024-02-13 05:20:00,,,,,0,0,
2024-02-13 05:25:00,,,,,0,0,
2024-02-13 05:30:00,,,,,0,0,
2024-02-13 05:35:00,,,,,0,0,
2024-02-13 05:40:00,,,,,0,0,
2024-02-13 05:45:00,,,,,0,0,
2024-02-13 05:50:00,,,,,0,0,
2024-02-13 05:55:00,,,,,0,0,
2024-02-13 06:00:00,,,,,0,0,
2024-02-13 06:05:00,,,,,0,0,
2024-02-13 06:10:00,,,,,0,0,
2024-02-13 06:15:00,,,,,0,0,
2024-02-13 06:20:00,,,,,0,0,
2024-02-13 06:25:00,,,,,0,0,
2024-02-13 06:30:00,,,,,0,0,
2024-02-13 06:35:00,,,,,0,0,
2024-02-13 06:40:00,,,,,0,0,
2024-02-13 06:45:00,,,,,0,0,
2024-02-13 06:50:00,,,,,0,0,
2024-02-13 06:55:00,,,,,0,0,
2024-02-13 07:00:00,,,,,0,0,
2024-02-13 07:05:00,,,,,0,0,
2024-02-13 07:10:00,,,,,0,0,
2024-02-13 07:15:00,,,,,0,0,
2024-02-13 07:20:00,,,,,0,0,
2024-02-13 07:25:00,,,,,0,0,
2024-02-13 07:30:00,,,,,0,0,
2024-02-13 07:35:00,,,,,0,0,
2024-02-13 07:40:00,,,,,0,0,
2024-02-13 07:45:00,,,,,0,0,
2024-02-13 07:50:00,,,,,0,0,
2024-02-13 07:55:00,,,,,0,1,895
2024-02-13 08:00:00,,,,,0,0,
2024-02-13 08:05:00,,,,,0,0,
2024-02-13 08:10:00,,,,,0,0,
2024-02-13 08:15:00,,,,,0,0,
2024-02-13 08:20:00,,,,,0,0,
2024-02-13 08:25:00,,,,,0,0,
2024-02-13 08:30:00,,,,,0,0,
2024-02-13 08:35:00,,,,,0,0,
2024-02-13 08:40:00,,,,,0,0,
2024-02-13 08:45:00,,,,,0,0,
2024-02-13 08:50:00,,,,,0,0,
2024-02-13 08:55:00,,,,,0,0,
2024-02-13 09:00:00,,,,,0,0,
2024-02-13 09:05:00,,,,,0,0,
2024-02-13 09:10:00,,,,,0,0,
2024-02-13 09:15:00,,,,,0,0,
2024-02-13 09:20:00,,,,,0,0,
2024-02-13 09:25:00,,,,,0,0,
2024-02-13 09:30:00,,,,,0,0,
2024-02-13 09:35:00,,,,,0,0,
2024-02-13 09:40:00,,,,,0,0,
2024-02-13 09:45:00,,,,,0,0,
2024-02-13 09:50:00,,,,,0,0,
2024-02-13 09:55:00,,,,,0,0,
2024-02-13 10:00:00,,,,,0,0,
2024-02-13 10:05:00,,,,,0,0,
2024-02-13 10:10:00,,,,,0,0,
2024-02-13 10:15:00,,,,,0,0,
2024-02-13 10:20:00,,,,,0,0,
2024-02-13 10:25:00,,,,,0,0,
2024-02-13 10:30:00,,,,,0,0,
2024-02-13 10:35:00,,,,,0,0,
2024-02-13 10:40:00,,,,,0,0,
2024-02-13 10:45:00,,,,,0,0,
2024-02-13 10:50:00,,,,,0,0,
2024-02-13 10:55:00,,,,,0,0,
2024-02-13 11:00:00,,,,,0,0,
2024-02-13 11:05:00,,,,,0,0,
2024-02-13 11:10:00,,,,,0,0,
2024-02-13 11:15:00,,,,,0,0,
2024-02-13 11:20:00,,,,,0,1,894
2024-02-13 11:25:00,,,,,0,0,
2024-02-13 11:30:00,,,,,0,0,
2024-02-13 11:35:00,,,,,0,0,
2024-02-13 11:40:00,,,,,0,0,
2024-02-13 11:45:00,,,,,0,1,893
2024-02-13 11:50:00,,,,,0,0,
2024-02-13 11:55:00,,,,,0,0,
2024-02-13 12:00:00,,,,,0,0,
2024-02-13 12:05:00,,,,,0,0,
2024-02-13 12:10:00,,,,,0,0,
2024-02-13 12:15:00,,,,,0,0,
2024-02-13 12:20:00,,,,,0,0,
2024-02-13 12:25:00,,,,,0,0,
2024-02-13 12:30:00,,,,,0,0,
2024-02-13 12:35:00,,,,,0,0,
2024-02-13 12:40:00,,,,,0,0,
2024-02-13 12:45:00,,,,,0,1,892
2024-02-13 12:50:00,,,,,0,0,
2024-02-13 12:55:00,,,,,0,0,
2024-02-13 13:00:00,,,,,0,1,891
2024-02-13 13:05:00,,,,,0,0,
2024-02-13 13:10:00,,,,,0,0,
2024-02-13 13:15:00,,,,,0,0,
2024-02-13 13:20:00,,,,,0,0,
2024-02-13 13:25:00,,,,,0,0,
2024-02-13 13:30:00,,,,,0,0,
2024-02-13 13:35:00,,,,,0,0,
2024-02-13 13:40:00,,,,,0,0,
2024-02-13 13:45:00,,,,,0,0,
2024-02-13 13:50:00,,,,,0,0,
2024-02-13 13:55:00,,,,,0,0,
2024-02-13 14:00:00,,,,,0,0,
2024-02-13 14:05:00,,,,,0,0,
2024-02-13 14:10:00,,,,,0,0,
2024-02-13 14:15:00,,,,,0,0,
2024-02-13 14:20:00,,,,,0,0,
2024-02-13 14:25:00,,,,,0,0,
2024-02-13 14:30:00,,,,,0,0,
2024-02-13 14:35:00,,,,,0,0,
2024-02-13 14:40:00,,,,,0,1,890
2024-02-13 14:45:00,,,,,0,0,
2024-02-13 14:50:00,,,,,0,0,
2024-02-13 14:55:00,,,,,0,0,
2024-02-13 15:00:00,,,,,0,0,
2024-02-13 15:05:00,,,,,0,0,
2024-02-13 15:10:00,,,,,0,0,
2024-02-13 15:15:00,,,,,0,0,
2024-02-13 15:20:00,,,,,0,0,
2024-02-13 15:25:00,,,,,0,0,
2024-02-13 15:30:00,,,,,0,1,889
2024-02-13 15:35:00,,,,,0,0,
2024-02-13 15:40:00,,,,,0,0,
2024-02-13 15:45:00,,,,,0,0,
2024-02-13 15:50:00,,,,,0,0,
2024-02-13 15:55:00,,,,,0,0,
2024-02-13 16:00:00,,,,,0,0,
2024-02-13 16:05:00,,,,,0,0,
2024-02-13 16:10:00,,,,,0,0,
2024-02-13 16:15:00,,,,,0,0,
2024-02-13 16:20:00,,,,,0,0,
2024-02-13 16:25:00,,,,,0,0,
2024-02-13 16:30:00,,,,,0,0,
2024-02-13 16:35:00,184.603,184.813,184.283,184.363,0,0,
2024-02-13 16:40:00,184.403,184.943,184.165,184.883,0,0,
2024-02-13 16:45:00,184.874,185.114,184.743,184.943,0,0,
2024-02-13 16:50:00,184.943,185.223,184.641,185.223,0,0,
2024-02-13 16:55:00,185.213,185.375,185.009,185.133,0,0,
2024-02-13 17:00:00,185.153,185.223,184.763,184.813,0,0,
2024-02-13 17:05:00,184.813,185.054,184.743,184.933,0,0,
2024-02-13 17:10:00,184.913,185.103,184.875,184.973,0,0,
2024-02-13 17:15:00,184.963,185.114,184.758,184.993,0,0,
2024-02-13 17:20:00,184.993,185.414,184.983,185.273,0,0,
2024-02-13 17:25:00,185.273,185.445,185.263,185.445,0,0,
2024-02-13 17:30:00,185.453,185.613,185.393,185.513,0,0,
2024-02-13 17:35:00,185.503,185.745,185.333,185.683,0,0,
2024-02-13 17:40:00,185.694,185.883,185.551,185.813,0,0,
2024-02-13 17:45:00,185.823,186.105,185.743,185.953,0,0,
2024-02-13 17:50:00,185.943,186.164,185.763,186.163,0,0,
2024-02-13 17:55:00,186.153,186.154,185.723,185.813,0,0,
2024-02-13 18:00:00,185.823,185.985,185.733,185.965,0,0,
2024-02-13 18:05:00,185.964,186.004,185.813,185.903,0,1,888
2024-02-13 18:10:00,185.893,185.965,185.69,185.694,0,0,
2024-02-13 18:15:00,185.663,185.773,185.481,185.534,0,1,887
2024-02-13 18:20:00,185.533,185.654,185.481,185.515,0,0,
2024-02-13 18:25:00,185.515,185.618,185.463,185.594,0,0,
2024-02-13 18:30:00,185.583,185.583,185.253,185.283,0,0,
2024-02-13 18:35:00,185.263,185.653,185.263,185.635,0,1,886
2024-02-13 18:40:00,185.633,185.714,185.443,185.583,0,1,885
2024-02-13 18:45:00,185.573,185.683,185.493,185.593,0,0,
2024-02-13 18:50:00,185.594,185.645,185.303,185.364,0,0,
2024-02-13 18:55:00,185.364,185.445,185.264,185.403,0,0,
2024-02-13 19:00:00,185.393,185.433,185.255,185.374,0,0,
2024-02-13 19:05:00,185.363,185.414,185.235,185.305,0,0,
2024-02-13 19:10:00,185.305,185.425,185.253,185.425,0,0,
2024-02-13 19:15:00,185.425,185.605,185.403,185.544,0,0,
2024-02-13 19:20:00,185.538,185.664,185.503,185.578,0,0,
2024-02-13 19:25:00,185.581,185.608,185.383,185.464,0,0,
2024-02-13 19:30:00,185.458,185.675,185.443,185.638,0,1,884
2024-02-13 19:35:00,185.633,185.693,185.52,185.643,0,0,
2024-02-13 19:40:00,185.645,185.764,185.623,185.683,0,0,
2024-02-13 19:45:00,185.693,185.715,185.431,185.443,0,0,
