time,open,high,low,close,tick_volume,spread,real_volume
2024-05-16 20:35:00,94.67,94.67,94.55,94.58,46,1,0
2024-05-16 20:36:00,94.55,94.59,94.45,94.59,48,2,0
2024-05-16 20:37:00,94.58,94.64,94.48,94.52,54,1,0
2024-05-16 20:38:00,94.51,94.55,94.5,94.53,34,2,0
2024-05-16 20:39:00,94.55,94.58,94.51,94.58,36,1,0
2024-05-16 20:40:00,94.57,94.6,94.5,94.59,47,1,0
2024-05-16 20:41:00,94.61,94.63,94.59,94.61,37,2,0
2024-05-16 20:42:00,94.61,94.65,94.5,94.52,33,1,0
2024-05-16 20:43:00,94.52,94.55,94.41,94.53,51,1,0
2024-05-16 20:44:00,94.53,94.59,94.49,94.52,33,1,0
2024-05-16 20:45:00,94.52,94.54,94.44,94.48,55,1,0
2024-05-16 20:46:00,94.48,94.48,94.34,94.37,47,2,0
2024-05-16 20:47:00,94.37,94.42,94.36,94.41,50,1,0
2024-05-16 20:48:00,94.41,94.46,94.3,94.34,54,1,0
2024-05-16 20:49:00,94.34,94.35,94.25,94.31,55,1,0
2024-05-16 20:50:00,94.31,94.41,94.3,94.39,44,1,0
2024-05-16 20:51:00,94.39,94.46,94.36,94.44,38,1,0
2024-05-16 20:52:00,94.44,94.53,94.44,94.52,45,1,0
2024-05-16 20:53:00,94.51,94.56,94.48,94.54,46,1,0
2024-05-16 20:54:00,94.54,94.58,94.49,94.5,51,1,0
2024-05-16 20:55:00,94.51,94.53,94.47,94.51,41,2,0
2024-05-16 20:56:00,94.53,94.53,94.45,94.51,37,2,0
2024-05-16 20:57:00,94.5,94.58,94.47,94.58,31,2,0
2024-05-16 20:58:00,94.58,94.58,94.55,94.56,24,1,0
2024-05-16 20:59:00,94.56,94.58,94.51,94.53,33,1,0
2024-05-16 21:00:00,94.53,94.55,94.5,94.53,39,0,0
2024-05-16 21:01:00,94.53,94.57,94.5,94.57,37,1,0
2024-05-16 21:02:00,94.57,94.63,94.55,94.6,35,1,0
2024-05-16 21:03:00,94.6,94.6,94.55,94.56,31,2,0
2024-05-16 21:04:00,94.55,94.55,94.45,94.46,46,2,0
2024-05-16 21:05:00,94.46,94.54,94.45,94.53,30,2,0
2024-05-16 21:06:00,94.52,94.53,94.35,94.38,40,1,0
2024-05-16 21:07:00,94.38,94.43,94.29,94.43,52,2,0
2024-05-16 21:08:00,94.43,94.46,94.37,94.45,41,1,0
2024-05-16 21:09:00,94.45,94.46,94.39,94.44,44,2,0
2024-05-16 21:10:00,94.44,94.49,94.38,94.38,30,2,0
2024-05-16 21:11:00,94.37,94.55,94.34,94.51,43,1,0
2024-05-16 21:12:00,94.46,94.49,94.42,94.47,31,2,0
2024-05-16 21:13:00,94.46,94.47,94.41,94.44,29,1,0
2024-05-16 21:14:00,94.44,94.47,94.29,94.35,53,3,0
2024-05-16 21:15:00,94.35,94.37,94.27,94.32,53,1,0
2024-05-16 21:16:00,94.32,94.36,94.25,94.36,67,3,0
2024-05-16 21:17:00,94.36,94.41,94.34,94.35,44,2,0
2024-05-16 21:18:00,94.36,94.38,94.28,94.32,37,1,0
2024-05-16 21:19:00,94.3,94.38,94.3,94.37,30,1,0
2024-05-16 21:20:00,94.37,94.43,94.33,94.4,46,1,0
2024-05-16 21:21:00,94.4,94.53,94.38,94.53,40,2,0
2024-05-16 21:22:00,94.53,94.53,94.48,94.49,38,1,0
2024-05-16 21:23:00,94.5,94.54,94.46,94.54,41,2,0
2024-05-16 21:24:00,94.54,94.54,94.5,94.52,37,1,0
2024-05-16 21:25:00,94.53,94.55,94.5,94.52,27,1,0
2024-05-16 21:26:00,94.52,94.53,94.4,94.45,31,2,0
2024-05-16 21:27:00,94.46,94.47,94.37,94.37,43,1,0
2024-05-16 21:28:00,94.38,94.42,94.37,94.39,39,1,0
2024-05-16 21:29:00,94.4,94.45,94.38,94.38,44,2,0
2024-05-16 21:30:00,94.38,94.47,94.38,94.47,43,2,0
2024-05-16 21:31:00,94.46,94.52,94.38,94.5,38,1,0
2024-05-16 21:32:00,94.51,94.52,94.42,94.49,44,1,0
2024-05-16 21:33:00,94.49,94.57,94.49,94.55,41,2,0
2024-05-16 21:34:00,94.56,94.57,94.52,94.52,36,0,0
2024-05-16 21:35:00,94.52,94.57,94.48,94.57,35,1,0
2024-05-16 21:36:00,94.55,94.57,94.48,94.48,30,1,0
2024-05-16 21:37:00,94.47,94.55,94.47,94.55,29,2,0
2024-05-16 21:38:00,94.55,94.55,94.52,94.54,25,0,0
2024-05-16 21:39:00,94.53,94.57,94.53,94.56,32,1,0
2024-05-16 21:40:00,94.56,94.62,94.56,94.6,30,1,0
2024-05-16 21:41:00,94.6,94.68,94.59,94.68,41,0,0
2024-05-16 21:42:00,94.67,94.74,94.67,94.72,52,1,0
2024-05-16 21:43:00,94.7,94.76,94.7,94.72,43,1,0
2024-05-16 21:44:00,94.72,94.74,94.69,94.74,27,1,0
2024-05-16 21:45:00,94.75,94.75,94.69,94.71,38,1,0
2024-05-16 21:46:00,94.71,94.74,94.67,94.69,28,1,0
2024-05-16 21:47:00,94.69,94.72,94.65,94.69,31,0,0
2024-05-16 21:48:00,94.69,94.76,94.69,94.76,41,1,0
2024-05-16 21:49:00,94.76,94.76,94.69,94.71,37,1,0
2024-05-16 21:50:00,94.72,94.73,94.68,94.69,37,1,0
2024-05-16 21:51:00,94.69,94.71,94.65,94.7,42,2,0
2024-05-16 21:52:00,94.71,94.75,94.71,94.72,33,0,0
2024-05-16 21:53:00,94.71,94.72,94.67,94.71,34,0,0
2024-05-16 21:54:00,94.71,94.79,94.68,94.78,33,1,0
2024-05-16 21:55:00,94.78,94.81,94.71,94.71,39,1,0
2024-05-16 21:56:00,94.72,94.72,94.66,94.69,42,1,0
2024-05-16 21:57:00,94.7,94.7,94.65,94.69,42,1,0
2024-05-16 21:58:00,94.69,94.74,94.69,94.71,31,1,0
2024-05-16 21:59:00,94.7,94.79,94.7,94.79,33,1,0
2024-05-16 22:00:00,94.8,94.81,94.74,94.79,32,0,0
2024-05-16 22:01:00,94.79,94.86,94.76,94.84,41,1,0
2024-05-16 22:02:00,94.86,94.86,94.81,94.82,36,1,0
2024-05-16 22:03:00,94.84,94.93,94.82,94.92,33,0,0
2024-05-16 22:04:00,94.92,94.97,94.91,94.96,44,1,0
2024-05-16 22:05:00,94.97,95.05,94.97,95.04,40,0,0
2024-05-16 22:06:00,95.04,95.13,95.04,95.04,49,0,0
2024-05-16 22:07:00,95.05,95.1,94.99,95.08,39,1,0
2024-05-16 22:08:00,95.08,95.08,95.01,95.02,39,1,0
2024-05-16 22:09:00,95.02,95.04,94.99,95.0,40,1,0
2024-05-16 22:10:00,95.02,95.05,94.93,94.96,43,1,0
2024-05-16 22:11:00,94.96,94.98,94.86,94.86,43,0,0
2024-05-16 22:12:00,94.86,94.97,94.86,94.95,21,1,0
2024-05-16 22:13:00,94.95,94.98,94.95,94.96,31,2,0
2024-05-16 22:14:00,94.96,94.99,94.93,94.93,32,1,0
2024-05-16 22:15:00,94.93,94.97,94.93,94.96,45,1,0
2024-05-16 22:16:00,94.96,94.99,94.93,94.97,28,1,0
2024-05-16 22:17:00,94.97,95.0,94.92,94.95,28,1,0
2024-05-16 22:18:00,94.94,94.95,94.91,94.94,39,1,0
2024-05-16 22:19:00,94.94,95.0,94.94,94.97,43,1,0
2024-05-16 22:20:00,94.97,95.07,94.96,95.06,50,1,0
2024-05-16 22:21:00,95.05,95.09,95.04,95.04,52,1,0
2024-05-16 22:22:00,95.04,95.1,95.04,95.09,39,2,0
2024-05-16 22:23:00,95.09,95.13,95.04,95.07,42,1,0
2024-05-16 22:24:00,95.09,95.13,95.05,95.05,34,1,0
2024-05-16 22:25:00,95.04,95.09,95.03,95.03,27,1,0
2024-05-16 22:26:00,95.06,95.12,95.03,95.11,46,0,0
2024-05-16 22:27:00,95.11,95.14,95.09,95.11,38,1,0
2024-05-16 22:28:00,95.11,95.14,95.1,95.1,31,1,0
2024-05-16 22:29:00,95.1,95.11,95.02,95.02,35,1,0
2024-05-16 22:30:00,94.97,94.98,94.86,94.87,38,1,0
2024-05-16 22:31:00,94.87,94.89,94.84,94.89,37,1,0
2024-05-16 22:32:00,94.89,94.91,94.79,94.83,44,2,0
2024-05-16 22:33:00,94.8,94.9,94.8,94.87,41,1,0
2024-05-16 22:34:00,94.87,94.89,94.74,94.75,47,1,0
2024-05-16 22:35:00,94.75,94.86,94.75,94.83,34,1,0
2024-05-16 22:36:00,94.83,94.87,94.83,94.83,33,0,0
2024-05-16 22:37:00,94.83,94.84,94.75,94.79,29,1,0
2024-05-16 22:38:00,94.79,94.79,94.73,94.73,34,1,0
2024-05-16 22:39:00,94.73,94.73,94.48,94.63,63,2,0
2024-05-16 22:40:00,94.55,94.71,94.5,94.5,58,1,0
2024-05-16 22:41:00,94.5,94.68,94.5,94.63,61,2,0
2024-05-16 22:42:00,94.63,94.64,94.56,94.59,37,1,0
2024-05-16 22:43:00,94.59,94.59,94.51,94.55,34,1,0
2024-05-16 22:44:00,94.56,94.64,94.55,94.62,35,2,0
2024-05-16 22:45:00,94.6,94.67,94.58,94.63,45,1,0
2024-05-16 22:46:00,94.62,94.62,94.55,94.56,34,2,0
2024-05-16 22:47:00,94.56,94.57,94.45,94.54,54,1,0
2024-05-16 22:48:00,94.54,94.54,94.42,94.51,49,0,0
2024-05-16 22:49:00,94.51,94.51,94.35,94.35,47,1,0
2024-05-16 22:50:00,94.35,94.57,94.35,94.55,52,3,0
2024-05-16 22:51:00,94.56,94.56,94.49,94.53,56,1,0
2024-05-16 22:52:00,94.53,94.58,94.49,94.52,49,1,0
2024-05-16 22:53:00,94.51,94.6,94.51,94.55,47,1,0
2024-05-16 22:54:00,94.55,94.66,94.52,94.64,49,1,0
2024-05-17 16:35:00,93.99,94.24,93.83,94.23,69,2,0
2024-05-17 16:36:00,94.23,94.3,94.09,94.21,55,3,0
2024-05-17 16:37:00,94.22,94.56,94.15,94.48,63,3,0
2024-05-17 16:38:00,94.52,94.6,94.36,94.54,67,0,0
2024-05-17 16:39:00,94.54,94.71,94.52,94.66,59,2,0
2024-05-17 16:40:00,94.66,94.66,94.32,94.44,54,3,0
2024-05-17 16:41:00,94.44,94.48,94.19,94.19,56,2,0
2024-05-17 16:42:00,94.24,94.42,94.18,94.39,51,3,0
2024-05-17 16:43:00,94.39,94.45,94.05,94.14,64,3,0
2024-05-17 16:44:00,94.15,94.2,94.08,94.19,66,1,0
2024-05-17 16:45:00,94.2,94.2,93.94,94.1,55,2,0
2024-05-17 16:46:00,94.1,94.22,94.02,94.12,66,2,0
2024-05-17 16:47:00,94.12,94.27,94.11,94.22,60,2,0
2024-05-17 16:48:00,94.22,94.3,94.19,94.2,50,2,0
2024-05-17 16:49:00,94.24,94.25,94.05,94.05,47,4,0
2024-05-17 16:50:00,94.04,94.12,93.91,93.94,66,2,0
2024-05-17 16:51:00,93.93,94.04,93.93,93.97,45,2,0
2024-05-17 16:52:00,93.99,94.0,93.73,93.73,44,0,0
2024-05-17 16:53:00,93.73,93.85,93.73,93.82,66,1,0
2024-05-17 16:54:00,93.83,93.87,93.59,93.63,56,2,0
2024-05-17 16:55:00,93.64,93.73,93.51,93.72,67,1,0
2024-05-17 16:56:00,93.72,93.83,93.72,93.79,50,2,0
2024-05-17 16:57:00,93.79,93.79,93.33,93.33,61,2,0
2024-05-17 16:58:00,93.38,93.65,93.35,93.64,68,2,0
2024-05-17 16:59:00,93.64,93.8,93.63,93.72,59,2,0
2024-05-17 17:00:00,93.72,93.83,93.62,93.71,57,1,0
2024-05-17 17:01:00,93.71,93.79,93.59,93.77,49,1,0
2024-05-17 17:02:00,93.77,93.85,93.77,93.79,70,1,0
2024-05-17 17:03:00,93.79,93.93,93.79,93.88,52,1,0
2024-05-17 17:04:00,93.88,93.88,93.69,93.82,44,2,0
2024-05-17 17:05:00,93.81,93.86,93.71,93.74,50,1,0
2024-05-17 17:06:00,93.74,93.74,93.39,93.51,58,1,0
2024-05-17 17:07:00,93.51,93.54,93.42,93.54,51,0,0
2024-05-17 17:08:00,93.54,93.56,93.13,93.13,69,0,0
2024-05-17 17:09:00,93.13,93.29,93.09,93.28,54,1,0
2024-05-17 17:10:00,93.27,93.39,93.15,93.16,66,1,0
2024-05-17 17:11:00,93.18,93.23,93.1,93.17,52,2,0
2024-05-17 17:12:00,93.15,93.19,92.89,93.01,75,2,0
2024-05-17 17:13:00,93.04,93.15,93.0,93.11,56,1,0
2024-05-17 17:14:00,93.1,93.23,93.07,93.15,55,1,0
2024-05-17 17:15:00,93.19,93.26,93.17,93.23,47,1,0
2024-05-17 17:16:00,93.24,93.24,93.04,93.11,44,1,0
2024-05-17 17:17:00,93.11,93.17,93.04,93.16,44,2,0
2024-05-17 17:18:00,93.17,93.24,93.12,93.12,38,2,0
2024-05-17 17:19:00,93.13,93.17,93.08,93.08,38,2,0
2024-05-17 17:20:00,93.11,93.24,93.07,93.21,49,2,0
2024-05-17 17:21:00,93.19,93.37,93.19,93.34,63,1,0
2024-05-17 17:22:00,93.35,93.46,93.35,93.42,64,1,0
2024-05-17 17:23:00,93.44,93.51,93.43,93.43,58,1,0
2024-05-17 17:24:00,93.43,93.51,93.39,93.47,43,1,0
2024-05-17 17:25:00,93.47,93.55,93.44,93.54,47,1,0
2024-05-17 17:26:00,93.54,93.56,93.47,93.48,46,1,0
2024-05-17 17:27:00,93.48,93.65,93.42,93.65,61,0,0
2024-05-17 17:28:00,93.63,93.72,93.63,93.71,59,1,0
2024-05-17 17:29:00,93.71,93.75,93.67,93.75,47,1,0
2024-05-17 17:30:00,93.75,93.78,93.7,93.73,39,1,0
2024-05-17 17:31:00,93.74,93.75,93.65,93.67,41,1,0
2024-05-17 17:32:00,93.66,93.68,93.63,93.63,35,0,0
2024-05-17 17:33:00,93.63,93.79,93.63,93.78,32,1,0
2024-05-17 17:34:00,93.78,93.82,93.77,93.77,36,0,0
2024-05-17 17:35:00,93.77,93.87,93.75,93.75,52,1,0
2024-05-17 17:36:00,93.76,93.83,93.75,93.79,36,1,0
2024-05-17 17:37:00,93.78,93.8,93.71,93.73,35,1,0
2024-05-17 17:38:00,93.72,93.8,93.69,93.75,42,1,0
2024-05-17 17:39:00,93.78,93.84,93.76,93.8,34,0,0
2024-05-17 17:40:00,93.8,93.96,93.8,93.94,55,1,0
2024-05-17 17:41:00,93.95,93.99,93.91,93.97,44,1,0
2024-05-17 17:42:00,93.98,94.02,93.96,93.97,41,1,0
2024-05-17 17:43:00,93.97,94.07,93.97,94.04,45,0,0
2024-05-17 17:44:00,94.01,94.07,94.01,94.05,34,1,0
2024-05-17 17:45:00,94.04,94.08,93.99,94.02,40,0,0
2024-05-17 17:46:00,94.02,94.08,94.02,94.02,50,1,0
2024-05-17 17:47:00,94.02,94.06,93.99,94.03,27,1,0
2024-05-17 17:48:00,94.03,94.03,93.97,94.0,23,1,0
2024-05-17 17:49:00,94.01,94.05,94.0,94.04,28,0,0
2024-05-17 17:50:00,94.04,94.04,93.9,93.95,47,1,0
2024-05-17 17:51:00,93.95,93.95,93.9,93.92,46,2,0
2024-05-17 17:52:00,93.91,93.98,93.91,93.91,29,1,0
2024-05-17 17:53:00,93.9,93.98,93.89,93.94,33,1,0
2024-05-17 17:54:00,93.94,93.98,93.94,93.96,33,1,0
2024-05-17 17:55:00,93.95,93.95,93.87,93.9,50,1,0
2024-05-17 17:56:00,93.9,93.99,93.89,93.93,35,1,0
2024-05-17 17:57:00,93.91,93.94,93.87,93.91,38,1,0
2024-05-17 17:58:00,93.89,93.9,93.85,93.88,28,0,0
2024-05-17 17:59:00,93.88,93.89,93.84,93.84,28,1,0
2024-05-17 18:00:00,93.84,93.85,93.69,93.71,59,1,0
2024-05-17 18:01:00,93.71,93.74,93.67,93.69,43,1,0
2024-05-17 18:02:00,93.69,93.72,93.59,93.68,52,1,0
2024-05-17 18:03:00,93.68,93.72,93.54,93.54,43,1,0
2024-05-17 18:04:00,93.55,93.56,93.41,93.44,63,1,0
2024-05-17 18:05:00,93.42,93.5,93.41,93.48,50,1,0
2024-05-17 18:06:00,93.5,93.54,93.42,93.48,40,1,0
2024-05-17 18:07:00,93.46,93.54,93.4,93.54,44,1,0
2024-05-17 18:08:00,93.54,93.57,93.52,93.52,51,1,0
2024-05-17 18:09:00,93.52,93.57,93.5,93.54,38,1,0
2024-05-17 18:10:00,93.55,93.55,93.5,93.5,30,1,0
2024-05-17 18:11:00,93.49,93.51,93.47,93.5,37,1,0
2024-05-17 18:12:00,93.49,93.55,93.49,93.55,33,1,0
2024-05-17 18:13:00,93.53,93.63,93.53,93.63,44,1,0
2024-05-17 18:14:00,93.63,93.65,93.59,93.62,35,1,0
2024-05-17 18:15:00,93.62,93.62,93.53,93.54,27,1,0
2024-05-17 18:16:00,93.54,93.55,93.42,93.46,35,1,0
2024-05-17 18:17:00,93.46,93.52,93.45,93.47,34,1,0
2024-05-17 18:18:00,93.47,93.52,93.45,93.5,32,1,0
2024-05-17 18:19:00,93.5,93.55,93.47,93.54,25,1,0
2024-05-17 18:20:00,93.54,93.57,93.49,93.56,29,1,0
2024-05-17 18:21:00,93.56,93.56,93.48,93.52,27,1,0
2024-05-17 18:22:00,93.52,93.6,93.52,93.52,29,1,0
2024-05-17 18:23:00,93.52,93.55,93.49,93.49,35,0,0
2024-05-17 18:24:00,93.5,93.54,93.44,93.54,39,1,0
2024-05-17 18:25:00,93.53,93.59,93.53,93.54,37,0,0
2024-05-17 18:26:00,93.54,93.6,93.51,93.58,31,1,0
2024-05-17 18:27:00,93.57,93.65,93.56,93.64,51,1,0
2024-05-17 18:28:00,93.63,93.66,93.6,93.66,38,1,0
2024-05-17 18:29:00,93.66,93.68,93.59,93.65,43,0,0
2024-05-17 18:30:00,93.63,93.67,93.58,93.6,40,1,0
2024-05-17 18:31:00,93.63,93.63,93.47,93.52,41,0,0
2024-05-17 18:32:00,93.52,93.54,93.49,93.5,31,0,0
2024-05-17 18:33:00,93.5,93.52,93.47,93.5,46,2,0
2024-05-17 18:34:00,93.5,93.51,93.47,93.49,36,0,0
2024-05-17 18:35:00,93.49,93.51,93.46,93.47,26,1,0
2024-05-17 18:36:00,93.44,93.5,93.42,93.45,24,1,0
2024-05-17 18:37:00,93.45,93.47,93.39,93.39,40,1,0
2024-05-17 18:38:00,93.39,93.41,93.31,93.31,48,1,0
2024-05-17 18:39:00,93.31,93.32,93.27,93.3,38,1,0
2024-05-17 18:40:00,93.3,93.3,93.27,93.29,42,1,0
2024-05-17 18:41:00,93.3,93.34,93.27,93.29,37,2,0
2024-05-17 18:42:00,93.29,93.33,93.29,93.3,27,0,0
2024-05-17 18:43:00,93.3,93.35,93.29,93.3,41,0,0
2024-05-17 18:44:00,93.3,93.31,93.25,93.27,35,1,0
2024-05-17 18:45:00,93.28,93.34,93.23,93.34,39,1,0
2024-05-17 18:46:00,93.32,93.33,93.27,93.3,39,1,0
2024-05-17 18:47:00,93.32,93.34,93.26,93.27,29,1,0
2024-05-17 18:48:00,93.27,93.28,93.2,93.24,41,0,0
2024-05-17 18:49:00,93.21,93.21,93.15,93.16,54,0,0
2024-05-17 18:50:00,93.17,93.18,93.09,93.18,44,0,0
2024-05-17 18:51:00,93.2,93.27,93.19,93.23,38,1,0
2024-05-17 18:52:00,93.23,93.33,93.23,93.31,27,1,0
2024-05-17 18:53:00,93.3,93.36,93.3,93.34,27,0,0
2024-05-17 18:54:00,93.35,93.39,93.35,93.38,19,0,0
2024-05-17 18:55:00,93.38,93.43,93.36,93.41,30,0,0
2024-05-17 18:56:00,93.41,93.42,93.38,93.39,21,1,0
2024-05-17 18:57:00,93.39,93.45,93.39,93.42,32,0,0
2024-05-17 18:58:00,93.42,93.47,93.41,93.46,32,0,0
2024-05-17 18:59:00,93.46,93.48,93.43,93.43,19,1,0
2024-05-17 19:00:00,93.43,93.46,93.42,93.44,36,1,0
2024-05-17 19:01:00,93.42,93.48,93.42,93.47,27,1,0
2024-05-17 19:02:00,93.47,93.49,93.45,93.47,24,1,0
2024-05-17 19:03:00,93.46,93.51,93.46,93.47,38,0,0
2024-05-17 19:04:00,93.46,93.48,93.39,93.39,29,1,0
2024-05-17 19:05:00,93.41,93.41,93.32,93.32,35,0,0
2024-05-17 19:06:00,93.33,93.38,93.28,93.38,29,1,0
2024-05-17 19:07:00,93.38,93.39,93.34,93.35,24,0,0
2024-05-17 19:08:00,93.35,93.42,93.35,93.42,27,1,0
2024-05-17 19:09:00,93.41,93.42,93.37,93.37,14,1,0
2024-05-17 19:10:00,93.37,93.41,93.35,93.37,28,1,0
2024-05-17 19:11:00,93.37,93.37,93.31,93.32,24,1,0
2024-05-17 19:12:00,93.33,93.37,93.33,93.35,18,1,0
2024-05-17 19:13:00,93.34,93.36,93.32,93.35,27,1,0
2024-05-17 19:14:00,93.35,93.35,93.28,93.28,24,1,0
2024-05-17 19:15:00,93.28,93.32,93.28,93.31,32,1,0
2024-05-17 19:16:00,93.3,93.44,93.3,93.42,29,0,0
2024-05-17 19:17:00,93.42,93.47,93.4,93.4,27,1,0
2024-05-17 19:18:00,93.41,93.47,93.41,93.46,24,1,0
2024-05-17 19:19:00,93.46,93.46,93.41,93.41,24,1,0
2024-05-17 19:20:00,93.42,93.48,93.42,93.46,24,0,0
2024-05-17 19:21:00,93.48,93.5,93.44,93.47,32,1,0
2024-05-17 19:22:00,93.46,93.46,93.3,93.3,44,1,0
2024-05-17 19:23:00,93.3,93.39,93.3,93.39,21,1,0
2024-05-17 19:24:00,93.39,93.39,93.32,93.33,26,1,0
2024-05-17 19:25:00,93.33,93.4,93.33,93.38,39,1,0
2024-05-17 19:26:00,93.37,93.42,93.32,93.32,25,1,0
2024-05-17 19:27:00,93.32,93.36,93.3,93.32,21,1,0
2024-05-17 19:28:00,93.32,93.38,93.31,93.36,17,0,0
2024-05-17 19:29:00,93.36,93.37,93.32,93.35,23,1,0
2024-05-17 19:30:00,93.35,93.38,93.31,93.33,25,1,0
2024-05-17 19:31:00,93.33,93.33,93.29,93.29,26,1,0
2024-05-17 19:32:00,93.29,93.35,93.27,93.31,31,1,0
2024-05-17 19:33:00,93.31,93.34,93.3,93.34,21,2,0
2024-05-17 19:34:00,93.34,93.37,93.33,93.36,23,1,0
2024-05-17 19:35:00,93.37,93.4,93.34,93.36,22,1,0
2024-05-17 19:36:00,93.34,93.36,93.32,93.34,22,0,0
2024-05-17 19:37:00,93.33,93.35,93.29,93.31,24,1,0
2024-05-17 19:38:00,93.31,93.36,93.31,93.34,19,1,0
2024-05-17 19:39:00,93.34,93.34,93.31,93.33,21,0,0
2024-05-17 19:40:00,93.33,93.34,93.29,93.3,27,1,0
2024-05-17 19:41:00,93.3,93.3,93.21,93.22,38,1,0
2024-05-17 19:42:00,93.21,93.25,93.19,93.21,31,0,0
2024-05-17 19:43:00,93.2,93.2,93.15,93.15,37,0,0
2024-05-17 19:44:00,93.16,93.16,93.11,93.12,29,0,0
2024-05-17 19:45:00,93.12,93.15,93.03,93.13,48,1,0
2024-05-17 19:46:00,93.14,93.16,93.12,93.15,32,1,0
2024-05-17 19:47:00,93.15,93.2,93.13,93.2,28,1,0
2024-05-17 19:48:00,93.18,93.19,93.16,93.16,32,1,0
2024-05-17 19:49:00,93.16,93.23,93.13,93.21,32,1,0
2024-05-17 19:50:00,93.2,93.24,93.2,93.22,33,1,0
2024-05-17 19:51:00,93.22,93.28,93.21,93.27,26,0,0
2024-05-17 19:52:00,93.27,93.32,93.27,93.32,40,1,0
2024-05-17 19:53:00,93.32,93.32,93.28,93.3,26,1,0
2024-05-17 19:54:00,93.3,93.31,93.27,93.27,21,1,0
2024-05-17 19:55:00,93.27,93.29,93.27,93.27,22,1,0
2024-05-17 19:56:00,93.27,93.33,93.27,93.33,28,1,0
2024-05-17 19:57:00,93.33,93.38,93.33,93.37,32,1,0
2024-05-17 19:58:00,93.37,93.37,93.3,93.31,36,1,0
2024-05-17 19:59:00,93.31,93.32,93.29,93.31,22,1,0
2024-05-17 20:00:00,93.31,93.32,93.29,93.32,21,1,0
2024-05-17 20:01:00,93.31,93.36,93.3,93.31,30,1,0
2024-05-17 20:02:00,93.33,93.33,93.27,93.27,34,1,0
2024-05-17 20:03:00,93.27,93.36,93.27,93.35,19,0,0
2024-05-17 20:04:00,93.36,93.41,93.36,93.36,25,0,0
2024-05-17 20:05:00,93.36,93.4,93.36,93.38,21,0,0
2024-05-17 20:06:00,93.39,93.39,93.36,93.36,23,1,0
2024-05-17 20:07:00,93.36,93.4,93.34,93.38,25,1,0
2024-05-17 20:08:00,93.38,93.42,93.38,93.4,26,0,0
2024-05-17 20:09:00,93.4,93.4,93.37,93.4,17,0,0
2024-05-17 20:10:00,93.38,93.42,93.37,93.41,26,0,0
2024-05-17 20:11:00,93.41,93.41,93.39,93.39,23,1,0
2024-05-17 20:12:00,93.39,93.4,93.39,93.39,12,1,0
2024-05-17 20:13:00,93.38,93.43,93.34,93.4,32,1,0
2024-05-17 20:14:00,93.4,93.42,93.4,93.41,22,1,0
2024-05-17 20:15:00,93.41,93.44,93.4,93.42,23,1,0
2024-05-17 20:16:00,93.42,93.42,93.34,93.35,24,1,0
2024-05-17 20:17:00,93.35,93.39,93.35,93.38,30,1,0
2024-05-17 20:18:00,93.38,93.41,93.37,93.37,24,0,0
2024-05-17 20:19:00,93.37,93.37,93.3,93.3,34,0,0
2024-05-17 20:20:00,93.3,93.3,93.23,93.26,33,1,0
2024-05-17 20:21:00,93.26,93.29,93.26,93.26,30,0,0
2024-05-17 20:22:00,93.25,93.29,93.25,93.27,26,1,0
2024-05-17 20:23:00,93.27,93.27,93.24,93.25,29,1,0
2024-05-17 20:24:00,93.25,93.25,93.2,93.25,31,1,0
2024-05-17 20:25:00,93.25,93.28,93.23,93.23,29,1,0
2024-05-17 20:26:00,93.23,93.26,93.23,93.25,20,1,0
2024-05-17 20:27:00,93.25,93.25,93.13,93.13,37,1,0
2024-05-17 20:28:00,93.14,93.18,93.12,93.15,35,1,0
2024-05-17 20:29:00,93.12,93.21,93.12,93.18,28,1,0
2024-05-17 20:30:00,93.18,93.25,93.18,93.22,40,0,0
2024-05-17 20:31:00,93.2,93.23,93.19,93.19,28,0,0
2024-05-17 20:32:00,93.21,93.21,93.17,93.17,32,1,0
2024-05-17 20:33:00,93.19,93.2,93.17,93.2,17,0,0
2024-05-17 20:34:00,93.2,93.2,93.14,93.15,30,2,0
2024-05-17 20:35:00,93.16,93.17,93.15,93.16,22,1,0
2024-05-17 20:36:00,93.16,93.16,93.06,93.06,38,1,0
2024-05-17 20:37:00,93.06,93.13,93.03,93.06,38,1,0
2024-05-17 20:38:00,93.06,93.15,93.06,93.13,32,1,0
2024-05-17 20:39:00,93.13,93.2,93.13,93.18,24,1,0
2024-05-17 20:40:00,93.18,93.19,93.15,93.19,30,1,0
2024-05-17 20:41:00,93.19,93.23,93.18,93.21,28,1,0
2024-05-17 20:42:00,93.21,93.21,93.16,93.2,31,1,0
2024-05-17 20:43:00,93.2,93.22,93.19,93.2,28,1,0
2024-05-17 20:44:00,93.18,93.22,93.18,93.19,33,0,0
2024-05-17 20:45:00,93.19,93.21,93.17,93.18,24,1,0
2024-05-17 20:46:00,93.16,93.2,93.12,93.16,33,1,0
2024-05-17 20:47:00,93.16,93.16,93.12,93.15,14,0,0
2024-05-17 20:48:00,93.15,93.17,93.13,93.15,20,0,0
2024-05-17 20:49:00,93.14,93.15,93.09,93.09,37,1,0
2024-05-17 20:50:00,93.1,93.13,93.07,93.13,33,0,0
2024-05-17 20:51:00,93.13,93.17,93.1,93.1,32,1,0
2024-05-17 20:52:00,93.1,93.11,93.08,93.1,22,1,0
2024-05-17 20:53:00,93.1,93.11,93.04,93.06,23,0,0
